order_id, engine_latency, core_to_core_latency
855591, 50, 150 
855592, 40, 140 
855593, 40, 140 
855594, 140, 240 
855595, 40, 140 
855596, 50, 200 
855597, 50, 150 
855598, 210, 320 
855599, 140, 240 
855600, 50, 150 
855601, 40, 140 
855602, 40, 140 
855603, 40, 140 
855604, 50, 150 
855605, 50, 160 
855606, 50, 200 
855607, 40, 140 
855608, 40, 140 
855609, 70, 170 
855610, 120, 220 
855611, 100, 220 
855612, 60, 160 
855613, 50, 190 
855614, 50, 160 
855615, 40, 140 
855616, 180, 280 
855617, 40, 120 
855618, 40, 140 
855619, 40, 140 
855620, 170, 270 
855621, 130, 230 
855622, 50, 190 
855623, 40, 140 
855624, 40, 140 
855625, 160, 270 
855626, 60, 170 
855627, 50, 240 
855628, 60, 190 
855629, 150, 250 
855630, 50, 190 
855631, 120, 220 
855632, 50, 150 
855633, 30, 130 
855634, 40, 150 
855635, 40, 140 
855636, 130, 280 
855637, 50, 140 
855638, 50, 150 
855639, 30, 140 
855640, 50, 150 
855641, 150, 260 
855642, 50, 180 
855643, 30, 130 
855644, 60, 200 
855645, 60, 150 
855646, 60, 160 
855647, 40, 140 
855648, 60, 160 
855649, 40, 140 
855650, 40, 140 
855651, 40, 150 
855652, 40, 190 
855653, 130, 230 
855654, 180, 320 
855655, 40, 140 
855656, 140, 230 
855657, 40, 140 
855658, 40, 150 
855659, 110, 210 
855660, 70, 170 
855661, 120, 220 
855662, 50, 200 
855663, 130, 220 
855664, 50, 150 
855665, 50, 200 
855666, 50, 150 
855667, 50, 150 
855668, 50, 150 
855669, 130, 240 
855670, 50, 200 
855671, 120, 230 
855672, 40, 140 
855673, 30, 140 
855674, 50, 150 
855675, 130, 230 
855676, 40, 190 
855677, 40, 150 
855678, 50, 190 
855679, 40, 150 
855680, 40, 140 
855681, 130, 240 
855682, 50, 150 
855683, 130, 240 
855684, 140, 260 
855685, 140, 250 
855686, 120, 270 
855687, 40, 140 
855688, 130, 230 
855689, 40, 140 
855690, 130, 280 
855691, 230, 330 
855692, 130, 280 
855693, 50, 150 
855694, 70, 220 
855695, 40, 140 
855696, 50, 150 
855697, 110, 250 
855698, 50, 180 
855699, 40, 140 
855700, 50, 150 
855701, 40, 130 
855702, 50, 150 
855703, 40, 140 
855704, 120, 220 
855705, 40, 150 
855706, 160, 310 
855707, 50, 270 
855708, 120, 250 
855709, 50, 140 
855710, 50, 200 
855711, 40, 140 
855712, 160, 260 
855713, 40, 140 
855714, 50, 190 
855715, 50, 150 
855716, 50, 150 
855717, 130, 230 
855718, 50, 150 
855719, 130, 230 
855720, 50, 140 
855721, 40, 140 
855722, 130, 230 
855723, 40, 140 
855724, 50, 200 
855725, 40, 140 
855726, 130, 270 
855727, 40, 140 
855728, 130, 230 
855729, 130, 220 
855730, 50, 190 
855731, 60, 150 
855732, 40, 150 
855733, 50, 150 
855734, 140, 240 
855735, 40, 150 
855736, 50, 150 
855737, 110, 210 
855738, 190, 290 
855739, 30, 140 
855740, 50, 190 
855741, 150, 250 
855742, 50, 190 
855743, 40, 170 
855744, 60, 160 
855745, 30, 140 
855746, 50, 160 
855747, 40, 140 
855748, 50, 190 
855749, 140, 240 
855750, 50, 190 
855751, 120, 210 
855752, 40, 140 
855753, 120, 220 
855754, 30, 170 
855755, 60, 160 
855756, 130, 230 
855757, 50, 130 
855758, 50, 150 
855759, 40, 150 
855760, 130, 240 
855761, 50, 140 
855762, 130, 220 
855763, 50, 150 
855764, 60, 160 
855765, 120, 220 
855766, 50, 190 
855767, 50, 150 
855768, 40, 140 
855769, 50, 140 
855770, 40, 140 
855771, 50, 150 
855772, 50, 200 
855773, 40, 140 
855774, 40, 150 
855775, 50, 160 
855776, 170, 270 
855777, 40, 140 
855778, 50, 150 
855779, 40, 140 
855780, 150, 250 
855781, 40, 140 
855782, 120, 230 
855783, 160, 260 
855784, 110, 210 
855785, 40, 140 
855786, 60, 160 
855787, 50, 150 
855788, 50, 200 
855789, 40, 190 
855790, 50, 200 
855791, 30, 130 
855792, 140, 240 
855793, 30, 140 
855794, 50, 150 
855795, 50, 150 
855796, 50, 150 
855797, 40, 140 
855798, 130, 230 
855799, 130, 230 
855800, 120, 230 
855801, 40, 140 
855802, 140, 240 
855803, 50, 150 
855804, 50, 190 
855805, 40, 150 
855806, 120, 220 
855807, 40, 150 
855808, 50, 150 
855809, 30, 140 
855810, 50, 150 
855811, 150, 250 
855812, 60, 200 
855813, 120, 220 
855814, 50, 200 
855815, 40, 140 
855816, 50, 150 
855817, 100, 220 
855818, 60, 150 
855819, 150, 250 
855820, 40, 160 
855821, 140, 250 
855822, 50, 190 
855823, 60, 160 
855824, 40, 150 
855825, 50, 150 
855826, 60, 160 
855827, 40, 140 
855828, 160, 270 
855829, 40, 140 
855830, 50, 200 
855831, 40, 140 
855832, 130, 230 
855833, 130, 230 
855834, 130, 270 
855835, 30, 140 
855836, 50, 150 
855837, 40, 150 
855838, 50, 160 
855839, 40, 140 
855840, 140, 230 
855841, 140, 240 
855842, 60, 160 
855843, 30, 130 
855844, 40, 190 
855845, 50, 150 
855846, 40, 150 
855847, 50, 150 
855848, 40, 150 
855849, 40, 140 
855850, 50, 160 
855851, 40, 140 
855852, 50, 190 
855853, 50, 180 
855854, 40, 180 
855855, 40, 140 
855856, 120, 220 
855857, 40, 140 
855858, 50, 150 
855859, 120, 220 
855860, 40, 190 
855861, 140, 250 
855862, 50, 190 
855863, 120, 230 
855864, 40, 210 
855865, 120, 230 
855866, 120, 270 
855867, 40, 240 
855868, 50, 200 
855869, 70, 170 
855870, 120, 260 
855871, 120, 220 
855872, 40, 140 
855873, 50, 150 
855874, 40, 150 
855875, 60, 170 
855876, 50, 150 
855877, 50, 150 
855878, 50, 150 
855879, 60, 160 
855880, 50, 160 
855881, 30, 130 
855882, 50, 180 
855883, 90, 190 
855884, 50, 190 
855885, 30, 140 
855886, 120, 250 
855887, 120, 220 
855888, 100, 200 
855889, 30, 210 
855890, 60, 200 
855891, 40, 130 
855892, 40, 170 
855893, 210, 300 
855894, 60, 200 
855895, 40, 190 
855896, 120, 230 
855897, 50, 160 
855898, 40, 140 
855899, 220, 350 
855900, 130, 280 
855901, 60, 160 
855902, 230, 350 
855903, 30, 140 
855904, 40, 140 
855905, 30, 120 
855906, 110, 240 
855907, 40, 140 
855908, 40, 180 
855909, 40, 140 
855910, 50, 190 
855911, 40, 140 
855912, 110, 210 
855913, 110, 210 
855914, 50, 150 
855915, 50, 140 
855916, 50, 200 
855917, 50, 160 
855918, 50, 160 
855919, 40, 150 
855920, 50, 160 
855921, 140, 230 
855922, 120, 230 
855923, 50, 150 
855924, 50, 190 
855925, 50, 150 
855926, 140, 240 
855927, 40, 150 
855928, 40, 140 
855929, 50, 150 
855930, 40, 140 
855931, 50, 150 
855932, 120, 230 
855933, 140, 240 
855934, 150, 260 
855935, 50, 140 
855936, 50, 150 
855937, 40, 140 
855938, 60, 160 
855939, 130, 230 
855940, 50, 280 
855941, 50, 150 
855942, 190, 340 
855943, 40, 300 
855944, 50, 150 
855945, 50, 140 
855946, 150, 250 
855947, 120, 220 
855948, 140, 280 
855949, 40, 150 
855950, 180, 320 
855951, 130, 230 
855952, 50, 150 
855953, 30, 130 
855954, 40, 140 
855955, 40, 140 
855956, 50, 160 
855957, 50, 150 
855958, 140, 280 
855959, 50, 150 
855960, 110, 210 
855961, 120, 230 
855962, 50, 150 
855963, 40, 150 
855964, 130, 270 
855965, 160, 250 
855966, 40, 140 
855967, 30, 130 
855968, 50, 150 
855969, 40, 140 
855970, 40, 150 
855971, 30, 130 
855972, 60, 190 
855973, 50, 150 
855974, 120, 270 
855975, 110, 210 
855976, 40, 140 
855977, 50, 150 
855978, 110, 210 
855979, 50, 150 
855980, 50, 160 
855981, 40, 140 
855982, 60, 160 
855983, 140, 240 
855984, 50, 170 
855985, 40, 140 
855986, 60, 160 
855987, 60, 160 
855988, 180, 290 
855989, 40, 140 
855990, 180, 320 
855991, 40, 310 
855992, 50, 150 
855993, 140, 250 
855994, 60, 300 
855995, 30, 110 
855996, 40, 180 
855997, 50, 160 
855998, 120, 260 
855999, 140, 250 
856000, 110, 330 
856001, 30, 130 
856002, 50, 210 
856003, 70, 170 
856004, 60, 160 
856005, 50, 170 
856006, 50, 160 
856007, 30, 140 
856008, 120, 220 
856009, 50, 140 
856010, 50, 150 
856011, 50, 150 
856012, 50, 190 
856013, 40, 140 
856014, 130, 230 
856015, 40, 140 
856016, 130, 230 
856017, 60, 160 
856018, 120, 260 
856019, 40, 140 
856020, 40, 140 
856021, 60, 150 
856022, 50, 150 
856023, 40, 130 
856024, 40, 140 
856025, 130, 240 
856026, 150, 290 
856027, 160, 531 
856028, 60, 160 
856029, 50, 150 
856030, 130, 240 
856031, 40, 140 
856032, 40, 140 
856033, 120, 220 
856034, 170, 861 
856035, 40, 140 
856036, 40, 140 
856037, 40, 150 
856038, 40, 190 
856039, 40, 150 
856040, 40, 150 
856041, 30, 170 
856042, 40, 150 
856043, 100, 200 
856044, 50, 200 
856045, 50, 130 
856046, 130, 230 
856047, 50, 150 
856048, 50, 150 
856049, 40, 140 
856050, 160, 270 
856051, 40, 150 
856052, 150, 280 
856053, 60, 160 
856054, 40, 180 
856055, 40, 150 
856056, 140, 250 
856057, 40, 140 
856058, 40, 140 
856059, 40, 190 
856060, 40, 180 
856061, 40, 150 
856062, 40, 140 
856063, 40, 190 
856064, 120, 220 
856065, 120, 220 
856066, 40, 140 
856067, 50, 150 
856068, 90, 200 
856069, 50, 150 
856070, 110, 210 
856071, 40, 140 
856072, 40, 150 
856073, 130, 230 
856074, 150, 290 
856075, 180, 280 
856076, 50, 190 
856077, 40, 170 
856078, 40, 150 
856079, 50, 150 
856080, 50, 190 
856081, 130, 240 
856082, 50, 180 
856083, 130, 230 
856084, 130, 270 
856085, 90, 190 
856086, 60, 200 
856087, 40, 140 
856088, 40, 150 
856089, 100, 190 
856090, 50, 150 
856091, 40, 140 
856092, 60, 200 
856093, 40, 140 
856094, 60, 160 
856095, 120, 230 
856096, 40, 140 
856097, 40, 140 
856098, 120, 270 
856099, 40, 140 
856100, 50, 190 
856101, 130, 230 
856102, 130, 270 
856103, 190, 280 
856104, 40, 140 
856105, 110, 220 
856106, 50, 150 
856107, 40, 150 
856108, 40, 190 
856109, 50, 160 
856110, 50, 200 
856111, 30, 170 
856112, 40, 140 
856113, 40, 140 
856114, 50, 190 
856115, 110, 250 
856116, 60, 200 
856117, 50, 150 
856118, 50, 200 
856119, 50, 160 
856120, 170, 310 
856121, 60, 160 
856122, 60, 170 
856123, 130, 240 
856124, 50, 190 
856125, 50, 150 
856126, 70, 220 
856127, 30, 170 
856128, 40, 140 
856129, 50, 150 
856130, 40, 140 
856131, 50, 180 
856132, 130, 230 
856133, 50, 150 
856134, 60, 210 
856135, 40, 140 
856136, 40, 140 
856137, 180, 280 
856138, 50, 150 
856139, 50, 160 
856140, 50, 190 
856141, 149, 210 
856142, 140, 290 
856143, 40, 150 
856144, 120, 270 
856145, 40, 140 
856146, 120, 220 
856147, 30, 130 
856148, 40, 190 
856149, 50, 150 
856150, 130, 270 
856151, 40, 140 
856152, 40, 140 
856153, 130, 250 
856154, 110, 210 
856155, 50, 150 
856156, 160, 290 
856157, 40, 140 
856158, 140, 240 
856159, 30, 140 
856160, 50, 150 
856161, 130, 230 
856162, 40, 140 
856163, 40, 140 
856164, 50, 200 
856165, 50, 160 
856166, 60, 170 
856167, 40, 140 
856168, 140, 240 
856169, 30, 140 
856170, 50, 150 
856171, 100, 210 
856172, 50, 150 
856173, 40, 150 
856174, 50, 200 
856175, 130, 240 
856176, 40, 140 
856177, 50, 150 
856178, 40, 150 
856179, 40, 140 
856180, 50, 200 
856181, 40, 140 
856182, 50, 150 
856183, 30, 130 
856184, 50, 150 
856185, 110, 210 
856186, 50, 210 
856187, 120, 220 
856188, 60, 200 
856189, 140, 280 
856190, 50, 200 
856191, 110, 210 
856192, 50, 150 
856193, 120, 220 
856194, 60, 160 
856195, 110, 260 
856196, 50, 150 
856197, 190, 300 
856198, 50, 290 
856199, 140, 240 
856200, 50, 140 
856201, 50, 190 
856202, 40, 150 
856203, 130, 230 
856204, 50, 230 
856205, 30, 140 
856206, 60, 210 
856207, 130, 270 
856208, 50, 150 
856209, 150, 250 
856210, 40, 290 
856211, 40, 150 
856212, 130, 270 
856213, 40, 260 
856214, 40, 180 
856215, 140, 240 
856216, 120, 220 
856217, 40, 230 
856218, 50, 130 
856219, 160, 260 
856220, 80, 230 
856221, 120, 270 
856222, 150, 290 
856223, 130, 240 
856224, 40, 150 
856225, 40, 170 
856226, 50, 150 
856227, 50, 150 
856228, 60, 170 
856229, 80, 210 
856230, 50, 160 
856231, 100, 200 
856232, 100, 250 
856233, 100, 200 
856234, 40, 180 
856235, 40, 140 
856236, 130, 280 
856237, 40, 150 
856238, 130, 270 
856239, 40, 140 
856240, 40, 140 
856241, 50, 150 
856242, 40, 140 
856243, 40, 140 
856244, 120, 260 
856245, 50, 250 
856246, 40, 190 
856247, 30, 140 
856248, 140, 280 
856249, 120, 200 
856250, 40, 180 
856251, 50, 150 
856252, 40, 190 
856253, 40, 140 
856254, 40, 150 
856255, 40, 190 
856256, 120, 220 
856257, 30, 140 
856258, 40, 150 
856259, 60, 160 
856260, 80, 180 
856261, 40, 140 
856262, 120, 260 
856263, 40, 140 
856264, 40, 140 
856265, 100, 220 
856266, 40, 140 
856267, 40, 140 
856268, 50, 180 
856269, 60, 170 
856270, 230, 500 
856271, 50, 350 
856272, 40, 140 
856273, 120, 220 
856274, 40, 140 
856275, 100, 200 
856276, 170, 310 
856277, 130, 230 
856278, 50, 200 
856279, 40, 150 
856280, 150, 250 
856281, 110, 210 
856282, 40, 150 
856283, 150, 250 
856284, 50, 150 
856285, 50, 150 
856286, 120, 270 
856287, 40, 150 
856288, 110, 220 
856289, 40, 150 
856290, 50, 190 
856291, 120, 220 
856292, 40, 190 
856293, 120, 220 
856294, 140, 280 
856295, 110, 200 
856296, 40, 140 
856297, 50, 150 
856298, 50, 150 
856299, 40, 150 
856300, 50, 200 
856301, 40, 140 
856302, 60, 160 
856303, 130, 230 
856304, 50, 150 
856305, 50, 150 
856306, 50, 160 
856307, 110, 210 
856308, 50, 200 
856309, 100, 200 
856310, 70, 210 
856311, 50, 150 
856312, 120, 220 
856313, 140, 240 
856314, 60, 150 
856315, 70, 180 
856316, 50, 200 
856317, 130, 230 
856318, 50, 190 
856319, 50, 150 
856320, 110, 210 
856321, 40, 140 
856322, 50, 160 
856323, 60, 170 
856324, 60, 200 
856325, 50, 210 
856326, 50, 190 
856327, 170, 310 
856328, 50, 150 
856329, 40, 140 
856330, 40, 180 
856331, 40, 150 
856332, 70, 220 
856333, 30, 170 
856334, 50, 200 
856335, 50, 150 
856336, 40, 150 
856337, 40, 140 
856338, 120, 220 
856339, 150, 230 
856340, 50, 150 
856341, 50, 150 
856342, 40, 190 
856343, 130, 240 
856344, 50, 160 
856345, 40, 140 
856346, 40, 190 
856347, 40, 140 
856348, 30, 180 
856349, 40, 140 
856350, 120, 220 
856351, 160, 260 
856352, 120, 220 
856353, 50, 150 
856354, 140, 270 
856355, 40, 150 
856356, 50, 190 
856357, 130, 230 
856358, 50, 170 
856359, 40, 140 
856360, 50, 190 
856361, 40, 140 
856362, 140, 250 
856363, 40, 140 
856364, 40, 180 
856365, 60, 200 
856366, 50, 190 
856367, 40, 150 
856368, 50, 140 
856369, 40, 150 
856370, 40, 150 
856371, 180, 290 
856372, 130, 270 
856373, 40, 150 
856374, 50, 200 
856375, 30, 130 
856376, 40, 140 
856377, 40, 140 
856378, 50, 150 
856379, 170, 270 
856380, 140, 240 
856381, 50, 190 
856382, 110, 260 
856383, 130, 230 
856384, 50, 160 
856385, 40, 140 
856386, 40, 180 
856387, 130, 240 
856388, 50, 160 
856389, 110, 220 
856390, 60, 160 
856391, 40, 140 
856392, 50, 140 
856393, 110, 220 
856394, 50, 150 
856395, 40, 140 
856396, 80, 230 
856397, 50, 190 
856398, 120, 270 
856399, 50, 150 
856400, 50, 150 
856401, 180, 310 
856402, 40, 190 
856403, 50, 150 
856404, 50, 200 
856405, 40, 150 
856406, 40, 150 
856407, 40, 140 
856408, 40, 140 
856409, 40, 140 
856410, 60, 200 
856411, 140, 240 
856412, 50, 190 
856413, 40, 140 
856414, 60, 190 
856415, 100, 200 
856416, 120, 220 
856417, 90, 310 
856418, 40, 150 
856419, 60, 160 
856420, 160, 270 
856421, 30, 130 
856422, 50, 210 
856423, 160, 260 
856424, 120, 220 
856425, 40, 140 
856426, 120, 220 
856427, 210, 310 
856428, 160, 260 
856429, 40, 160 
856430, 50, 190 
856431, 30, 130 
856432, 40, 140 
856433, 40, 150 
856434, 40, 130 
856435, 40, 140 
856436, 60, 210 
856437, 50, 150 
856438, 40, 180 
856439, 50, 140 
856440, 150, 250 
856441, 30, 130 
856442, 50, 150 
856443, 140, 250 
856444, 70, 220 
856445, 50, 150 
856446, 200, 300 
856447, 130, 230 
856448, 40, 140 
856449, 40, 150 
856450, 60, 160 
856451, 170, 270 
856452, 60, 200 
856453, 50, 150 
856454, 50, 200 
856455, 40, 150 
856456, 50, 150 
856457, 90, 190 
856458, 30, 140 
856459, 50, 160 
856460, 170, 320 
856461, 30, 140 
856462, 40, 150 
856463, 60, 160 
856464, 130, 230 
856465, 40, 140 
856466, 150, 250 
856467, 50, 150 
856468, 50, 190 
856469, 140, 240 
856470, 60, 200 
856471, 120, 230 
856472, 50, 160 
856473, 40, 140 
856474, 50, 200 
856475, 50, 140 
856476, 130, 230 
856477, 30, 140 
856478, 50, 190 
856479, 30, 130 
856480, 40, 140 
856481, 40, 140 
856482, 50, 160 
856483, 150, 250 
856484, 160, 310 
856485, 40, 140 
856486, 40, 190 
856487, 50, 150 
856488, 40, 140 
856489, 40, 160 
856490, 50, 150 
856491, 50, 150 
856492, 130, 230 
856493, 50, 150 
856494, 40, 150 
856495, 50, 160 
856496, 40, 140 
856497, 110, 220 
856498, 50, 150 
856499, 110, 210 
856500, 40, 180 
856501, 60, 160 
856502, 150, 290 
856503, 190, 290 
856504, 40, 150 
856505, 130, 230 
856506, 40, 210 
856507, 130, 230 
856508, 130, 240 
856509, 40, 150 
856510, 50, 190 
856511, 40, 140 
856512, 60, 160 
856513, 130, 240 
856514, 50, 150 
856515, 130, 250 
856516, 120, 260 
856517, 140, 240 
856518, 60, 200 
856519, 130, 230 
856520, 50, 150 
856521, 120, 230 
856522, 40, 150 
856523, 40, 150 
856524, 50, 190 
856525, 30, 140 
856526, 50, 160 
856527, 40, 140 
856528, 120, 220 
856529, 50, 150 
856530, 130, 230 
856531, 50, 150 
856532, 50, 160 
856533, 50, 150 
856534, 50, 190 
856535, 40, 140 
856536, 50, 160 
856537, 50, 160 
856538, 40, 150 
856539, 40, 140 
856540, 50, 160 
856541, 160, 260 
856542, 50, 160 
856543, 120, 220 
856544, 30, 130 
856545, 120, 220 
856546, 50, 150 
856547, 150, 300 
856548, 60, 180 
856549, 50, 150 
856550, 40, 180 
856551, 40, 140 
856552, 50, 180 
856553, 50, 150 
856554, 50, 150 
856555, 180, 280 
856556, 50, 330 
856557, 40, 140 
856558, 50, 150 
856559, 40, 150 
856560, 130, 230 
856561, 50, 150 
856562, 140, 240 
856563, 130, 230 
856564, 40, 180 
856565, 50, 150 
856566, 50, 160 
856567, 50, 150 
856568, 40, 140 
856569, 120, 220 
856570, 50, 190 
856571, 50, 180 
856572, 60, 200 
856573, 120, 230 
856574, 60, 220 
856575, 40, 140 
856576, 140, 240 
856577, 40, 140 
856578, 40, 140 
856579, 50, 150 
856580, 120, 220 
856581, 40, 150 
856582, 60, 160 
856583, 40, 140 
856584, 130, 230 
856585, 40, 220 
856586, 50, 160 
856587, 50, 150 
856588, 50, 180 
856589, 50, 160 
856590, 40, 190 
856591, 120, 210 
856592, 120, 220 
856593, 100, 200 
856594, 40, 150 
856595, 130, 230 
856596, 50, 190 
856597, 120, 220 
856598, 60, 200 
856599, 40, 140 
856600, 50, 150 
856601, 120, 220 
856602, 50, 150 
856603, 50, 150 
856604, 40, 190 
856605, 120, 230 
856606, 40, 180 
856607, 100, 210 
856608, 50, 160 
856609, 40, 140 
856610, 50, 150 
856611, 40, 150 
856612, 190, 330 
856613, 140, 280 
856614, 40, 150 
856615, 40, 140 
856616, 50, 150 
856617, 110, 210 
856618, 50, 150 
856619, 50, 150 
856620, 140, 250 
856621, 60, 170 
856622, 40, 190 
856623, 60, 150 
856624, 70, 170 
856625, 150, 260 
856626, 40, 140 
856627, 50, 150 
856628, 150, 300 
856629, 40, 120 
856630, 50, 150 
856631, 40, 140 
856632, 50, 150 
856633, 40, 140 
856634, 50, 150 
856635, 50, 150 
856636, 120, 230 
856637, 30, 140 
856638, 50, 150 
856639, 120, 260 
856640, 70, 210 
856641, 50, 160 
856642, 150, 260 
856643, 40, 190 
856644, 50, 160 
856645, 40, 140 
856646, 60, 210 
856647, 30, 130 
856648, 60, 170 
856649, 40, 140 
856650, 50, 150 
856651, 200, 300 
856652, 60, 210 
856653, 50, 150 
856654, 50, 200 
856655, 140, 240 
856656, 50, 150 
856657, 110, 220 
856658, 120, 330 
856659, 40, 140 
856660, 50, 160 
856661, 40, 140 
856662, 60, 200 
856663, 50, 150 
856664, 40, 140 
856665, 40, 140 
856666, 40, 170 
856667, 40, 140 
856668, 190, 330 
856669, 50, 160 
856670, 110, 210 
856671, 40, 150 
856672, 40, 150 
856673, 40, 180 
856674, 100, 210 
856675, 50, 150 
856676, 60, 160 
856677, 30, 140 
856678, 50, 150 
856679, 50, 150 
856680, 50, 150 
856681, 30, 140 
856682, 30, 130 
856683, 60, 160 
856684, 50, 150 
856685, 120, 220 
856686, 130, 280 
856687, 40, 150 
856688, 130, 230 
856689, 190, 300 
856690, 60, 150 
856691, 50, 150 
856692, 50, 190 
856693, 50, 180 
856694, 50, 190 
856695, 40, 140 
856696, 110, 240 
856697, 160, 260 
856698, 70, 170 
856699, 50, 190 
856700, 50, 200 
856701, 40, 150 
856702, 50, 190 
856703, 30, 130 
856704, 120, 220 
856705, 70, 250 
856706, 140, 230 
856707, 50, 150 
856708, 130, 240 
856709, 50, 160 
856710, 40, 180 
856711, 30, 130 
856712, 60, 160 
856713, 30, 140 
856714, 130, 240 
856715, 40, 140 
856716, 60, 160 
856717, 40, 140 
856718, 50, 160 
856719, 40, 140 
856720, 40, 140 
856721, 130, 230 
856722, 50, 150 
856723, 40, 140 
856724, 130, 230 
856725, 40, 180 
856726, 50, 150 
856727, 130, 230 
856728, 50, 160 
856729, 40, 150 
856730, 50, 150 
856731, 180, 280 
856732, 40, 190 
856733, 40, 140 
856734, 50, 190 
856735, 50, 150 
856736, 50, 150 
856737, 120, 220 
856738, 120, 270 
856739, 50, 150 
856740, 150, 290 
856741, 50, 150 
856742, 60, 160 
856743, 50, 180 
856744, 50, 150 
856745, 50, 150 
856746, 40, 140 
856747, 50, 150 
856748, 140, 270 
856749, 50, 140 
856750, 50, 160 
856751, 120, 220 
856752, 50, 150 
856753, 150, 260 
856754, 50, 150 
856755, 170, 270 
856756, 130, 270 
856757, 40, 140 
856758, 50, 190 
856759, 40, 140 
856760, 40, 140 
856761, 130, 230 
856762, 120, 260 
856763, 50, 150 
856764, 140, 270 
856765, 40, 140 
856766, 120, 230 
856767, 40, 190 
856768, 120, 220 
856769, 40, 140 
856770, 40, 190 
856771, 70, 200 
856772, 120, 260 
856773, 140, 250 
856774, 50, 230 
856775, 110, 210 
856776, 50, 140 
856777, 220, 320 
856778, 50, 170 
856779, 40, 140 
856780, 50, 190 
856781, 60, 160 
856782, 50, 200 
856783, 40, 140 
856784, 50, 150 
856785, 40, 140 
856786, 40, 180 
856787, 110, 220 
856788, 50, 180 
856789, 60, 190 
856790, 140, 280 
856791, 170, 270 
856792, 40, 140 
856793, 150, 250 
856794, 70, 220 
856795, 130, 260 
856796, 140, 250 
856797, 120, 260 
