order_id, engine_latency, core_to_core_latency
708761, 60, 160 
708762, 200, 340 
708763, 40, 310 
708764, 150, 290 
708765, 70, 160 
708766, 260, 360 
708767, 60, 430 
708768, 50, 150 
708769, 200, 300 
708770, 60, 200 
708771, 60, 190 
708772, 100, 200 
708773, 140, 240 
708774, 70, 270 
708775, 270, 360 
708776, 70, 170 
708777, 80, 250 
708778, 70, 170 
708779, 150, 260 
708780, 60, 160 
708781, 150, 250 
708782, 50, 180 
708783, 160, 260 
708784, 60, 170 
708785, 70, 170 
708786, 60, 160 
708787, 50, 190 
708788, 50, 160 
708789, 50, 150 
708790, 60, 170 
708791, 40, 150 
708792, 200, 360 
708793, 50, 150 
708794, 200, 300 
708795, 40, 190 
708796, 60, 160 
708797, 50, 150 
708798, 60, 180 
708799, 50, 250 
708800, 130, 230 
708801, 140, 340 
708802, 70, 170 
708803, 30, 130 
708804, 80, 220 
708805, 210, 310 
708806, 60, 200 
708807, 60, 160 
708808, 70, 160 
708809, 210, 310 
708810, 60, 5480 
708811, 40, 170 
708812, 170, 280 
708813, 170, 270 
708814, 60, 160 
708815, 60, 160 
708816, 60, 150 
708817, 50, 140 
708818, 210, 340 
708819, 60, 160 
708820, 40, 190 
708821, 210, 320 
708822, 50, 190 
708823, 60, 190 
708824, 70, 170 
708825, 40, 150 
708826, 170, 280 
708827, 50, 260 
708828, 70, 200 
708829, 60, 160 
708830, 70, 260 
708831, 40, 150 
708832, 50, 150 
708833, 50, 150 
708834, 180, 340 
708835, 40, 140 
708836, 210, 310 
708837, 40, 140 
708838, 80, 180 
708839, 170, 280 
708840, 120, 330 
708841, 60, 160 
708842, 80, 220 
708843, 30, 190 
708844, 150, 250 
708845, 270, 380 
708846, 60, 200 
708847, 70, 170 
708848, 70, 170 
708849, 60, 160 
708850, 40, 140 
708851, 60, 160 
708852, 80, 180 
708853, 210, 310 
708854, 160, 300 
708855, 50, 150 
708856, 190, 300 
708857, 30, 130 
708858, 40, 140 
708859, 200, 300 
708860, 50, 190 
708861, 80, 180 
708862, 60, 200 
708863, 90, 290 
708864, 180, 280 
708865, 240, 440 
708866, 60, 350 
708867, 70, 170 
708868, 70, 210 
708869, 180, 310 
708870, 200, 350 
708871, 50, 150 
708872, 40, 140 
708873, 200, 300 
708874, 70, 210 
708875, 50, 150 
708876, 180, 280 
708877, 60, 160 
708878, 60, 200 
708879, 200, 300 
708880, 170, 300 
708881, 80, 210 
708882, 50, 160 
708883, 200, 300 
708884, 90, 190 
708885, 50, 150 
708886, 70, 260 
708887, 50, 150 
708888, 220, 360 
708889, 40, 140 
708890, 70, 160 
708891, 140, 240 
708892, 80, 180 
708893, 60, 160 
708894, 70, 170 
708895, 240, 360 
708896, 50, 150 
708897, 160, 400 
708898, 50, 260 
708899, 80, 180 
708900, 60, 250 
708901, 200, 290 
708902, 60, 170 
708903, 60, 160 
708904, 60, 150 
708905, 210, 300 
708906, 50, 140 
708907, 140, 240 
708908, 80, 230 
708909, 50, 150 
708910, 60, 160 
708911, 40, 150 
708912, 280, 380 
708913, 80, 180 
708914, 200, 300 
708915, 40, 170 
708916, 70, 170 
708917, 210, 310 
708918, 60, 160 
708919, 60, 160 
708920, 230, 320 
708921, 40, 140 
708922, 60, 160 
708923, 250, 350 
708924, 100, 190 
708925, 100, 240 
708926, 190, 300 
708927, 50, 350 
708928, 190, 290 
708929, 50, 260 
708930, 60, 200 
708931, 40, 140 
708932, 80, 170 
708933, 250, 350 
708934, 40, 140 
708935, 50, 150 
708936, 50, 150 
708937, 50, 150 
708938, 50, 150 
708939, 60, 150 
708940, 60, 200 
708941, 40, 140 
708942, 40, 180 
708943, 70, 160 
708944, 90, 180 
708945, 30, 140 
708946, 40, 140 
708947, 160, 260 
708948, 60, 210 
708949, 190, 330 
708950, 150, 290 
708951, 50, 150 
708952, 370, 460 
708953, 240, 330 
708954, 180, 280 
708955, 30, 130 
708956, 60, 200 
708957, 70, 170 
708958, 150, 290 
708959, 60, 160 
708960, 90, 250 
708961, 160, 260 
708962, 50, 190 
708963, 90, 190 
708964, 60, 160 
708965, 60, 160 
708966, 180, 320 
708967, 50, 320 
708968, 50, 150 
708969, 180, 280 
708970, 60, 290 
708971, 130, 210 
708972, 60, 160 
708973, 70, 170 
708974, 130, 270 
708975, 70, 170 
708976, 60, 160 
708977, 50, 210 
708978, 70, 170 
708979, 160, 260 
708980, 50, 190 
708981, 80, 170 
708982, 60, 160 
708983, 40, 140 
708984, 40, 140 
708985, 40, 150 
708986, 110, 210 
708987, 60, 150 
708988, 50, 160 
708989, 220, 320 
708990, 50, 150 
708991, 70, 260 
708992, 60, 160 
708993, 60, 250 
708994, 90, 6001 
708995, 120, 220 
708996, 90, 280 
708997, 210, 310 
708998, 40, 180 
708999, 50, 150 
709000, 40, 140 
709001, 40, 140 
709002, 50, 200 
709003, 100, 200 
709004, 170, 310 
709005, 190, 290 
709006, 80, 230 
709007, 60, 160 
709008, 60, 160 
709009, 180, 280 
709010, 60, 160 
709011, 60, 160 
709012, 360, 521 
709013, 140, 280 
709014, 70, 210 
709015, 60, 200 
709016, 50, 150 
709017, 180, 280 
709018, 60, 160 
709019, 60, 160 
709020, 220, 290 
709021, 50, 150 
709022, 80, 180 
709023, 50, 150 
709024, 80, 180 
709025, 70, 170 
709026, 280, 380 
709027, 180, 280 
709028, 170, 320 
709029, 70, 160 
709030, 70, 200 
709031, 40, 150 
709032, 190, 300 
709033, 60, 180 
709034, 60, 160 
709035, 40, 140 
709036, 190, 290 
709037, 60, 160 
709038, 100, 240 
709039, 110, 300 
709040, 40, 130 
709041, 50, 150 
709042, 60, 210 
709043, 60, 210 
709044, 70, 210 
709045, 70, 170 
709046, 80, 250 
709047, 80, 180 
709048, 150, 240 
709049, 170, 270 
709050, 40, 190 
709051, 60, 160 
709052, 40, 140 
709053, 170, 320 
709054, 70, 340 
709055, 70, 280 
709056, 300, 400 
709057, 60, 160 
709058, 70, 210 
709059, 110, 210 
709060, 120, 220 
709061, 320, 420 
709062, 60, 490 
709063, 30, 250 
709064, 50, 150 
709065, 40, 200 
709066, 60, 160 
709067, 60, 160 
709068, 70, 210 
709069, 70, 170 
709070, 50, 180 
709071, 70, 170 
709072, 50, 170 
709073, 60, 160 
709074, 150, 240 
709075, 40, 140 
709076, 80, 170 
709077, 60, 160 
709078, 180, 320 
709079, 50, 150 
709080, 50, 150 
709081, 170, 270 
709082, 170, 280 
709083, 50, 150 
709084, 60, 160 
709085, 50, 140 
709086, 60, 200 
709087, 50, 150 
709088, 50, 150 
709089, 60, 160 
709090, 70, 160 
709091, 130, 240 
709092, 170, 270 
709093, 170, 260 
709094, 210, 300 
709095, 30, 280 
709096, 50, 280 
709097, 70, 170 
709098, 40, 130 
709099, 60, 160 
709100, 140, 250 
709101, 70, 180 
709102, 210, 310 
709103, 40, 320 
709104, 200, 290 
709105, 80, 180 
709106, 60, 160 
709107, 90, 190 
709108, 60, 160 
709109, 170, 260 
709110, 50, 150 
709111, 60, 160 
709112, 200, 300 
709113, 60, 160 
709114, 200, 290 
709115, 60, 320 
709116, 200, 310 
709117, 170, 270 
709118, 60, 170 
709119, 90, 280 
709120, 60, 160 
709121, 50, 240 
709122, 50, 150 
709123, 60, 160 
709124, 80, 220 
709125, 60, 170 
709126, 190, 330 
709127, 150, 240 
709128, 220, 340 
709129, 60, 160 
709130, 240, 370 
709131, 60, 160 
709132, 60, 160 
709133, 50, 160 
709134, 170, 270 
709135, 50, 150 
709136, 140, 240 
709137, 180, 280 
709138, 70, 170 
709139, 70, 160 
709140, 130, 280 
709141, 130, 340 
709142, 180, 290 
709143, 50, 140 
709144, 190, 300 
709145, 30, 320 
709146, 70, 210 
709147, 60, 170 
709148, 50, 170 
709149, 40, 180 
709150, 70, 220 
709151, 50, 150 
709152, 140, 240 
709153, 80, 180 
709154, 60, 240 
709155, 80, 170 
709156, 80, 180 
709157, 60, 160 
709158, 170, 270 
709159, 50, 150 
709160, 60, 160 
709161, 150, 250 
709162, 60, 170 
709163, 180, 280 
709164, 60, 160 
709165, 240, 330 
709166, 80, 170 
709167, 50, 150 
709168, 200, 300 
709169, 170, 260 
709170, 160, 420 
709171, 50, 150 
709172, 80, 180 
709173, 140, 240 
709174, 90, 250 
709175, 310, 380 
709176, 70, 160 
709177, 40, 140 
709178, 70, 160 
709179, 60, 160 
709180, 80, 170 
709181, 50, 190 
709182, 50, 150 
709183, 40, 140 
709184, 60, 160 
709185, 280, 380 
709186, 70, 160 
709187, 50, 5540 
709188, 80, 180 
709189, 50, 160 
709190, 50, 190 
709191, 200, 300 
709192, 50, 120 
709193, 50, 140 
709194, 50, 190 
709195, 40, 130 
709196, 50, 150 
709197, 40, 180 
709198, 130, 250 
709199, 50, 140 
709200, 170, 280 
709201, 30, 140 
709202, 50, 180 
709203, 40, 140 
709204, 40, 150 
709205, 70, 170 
709206, 50, 170 
709207, 50, 150 
709208, 60, 160 
709209, 50, 150 
709210, 70, 220 
709211, 40, 140 
709212, 50, 180 
709213, 40, 130 
709214, 190, 300 
709215, 40, 340 
709216, 50, 200 
709217, 40, 130 
709218, 50, 190 
709219, 130, 230 
709220, 60, 200 
709221, 50, 200 
709222, 130, 280 
709223, 50, 150 
709224, 50, 150 
709225, 70, 160 
709226, 60, 200 
709227, 130, 230 
709228, 110, 290 
709229, 40, 180 
709230, 240, 370 
709231, 130, 450 
709232, 50, 150 
709233, 60, 200 
709234, 110, 250 
709235, 50, 150 
709236, 40, 190 
709237, 60, 200 
709238, 50, 190 
709239, 70, 170 
709240, 60, 220 
709241, 50, 150 
709242, 200, 300 
709243, 90, 180 
709244, 50, 190 
709245, 40, 150 
709246, 80, 210 
709247, 80, 220 
709248, 50, 150 
709249, 50, 140 
709250, 60, 200 
709251, 100, 200 
709252, 140, 250 
709253, 140, 240 
709254, 70, 170 
709255, 50, 150 
709256, 40, 150 
709257, 30, 190 
709258, 50, 190 
709259, 130, 240 
709260, 120, 260 
709261, 40, 180 
709262, 50, 190 
709263, 40, 170 
709264, 40, 140 
709265, 60, 160 
709266, 60, 190 
709267, 40, 140 
709268, 60, 200 
709269, 50, 190 
709270, 50, 170 
709271, 50, 150 
709272, 50, 180 
709273, 30, 140 
709274, 50, 190 
709275, 50, 150 
709276, 50, 190 
709277, 60, 200 
709278, 70, 200 
709279, 40, 150 
709280, 80, 190 
709281, 50, 150 
709282, 140, 260 
709283, 110, 200 
709284, 60, 200 
709285, 170, 310 
709286, 60, 320 
709287, 40, 140 
709288, 60, 160 
709289, 40, 140 
709290, 40, 170 
709291, 30, 130 
709292, 80, 190 
709293, 50, 190 
709294, 160, 310 
709295, 40, 140 
709296, 150, 250 
709297, 100, 200 
709298, 40, 170 
709299, 40, 140 
709300, 50, 190 
709301, 50, 190 
709302, 50, 190 
709303, 4458, 4558 
709304, 120, 220 
709305, 110, 210 
709306, 40, 250 
709307, 190, 290 
709308, 50, 200 
709309, 40, 180 
709310, 50, 170 
709311, 30, 130 
709312, 50, 150 
709313, 140, 290 
709314, 50, 190 
709315, 110, 210 
709316, 60, 200 
709317, 50, 190 
709318, 60, 170 
709319, 50, 150 
709320, 190, 290 
709321, 120, 410 
709322, 40, 180 
709323, 30, 130 
709324, 80, 230 
709325, 50, 190 
709326, 130, 280 
709327, 150, 250 
709328, 70, 240 
709329, 130, 230 
709330, 80, 280 
709331, 50, 150 
709332, 60, 190 
709333, 40, 150 
709334, 100, 250 
709335, 50, 220 
709336, 50, 140 
709337, 50, 150 
709338, 180, 310 
709339, 40, 140 
709340, 150, 280 
709341, 60, 200 
709342, 60, 150 
709343, 150, 250 
709344, 130, 220 
709345, 50, 150 
709346, 160, 310 
709347, 50, 190 
709348, 50, 190 
709349, 60, 200 
709350, 50, 190 
709351, 190, 300 
709352, 40, 310 
709353, 40, 150 
709354, 50, 190 
709355, 50, 180 
709356, 50, 200 
709357, 40, 140 
709358, 120, 260 
709359, 50, 150 
709360, 50, 200 
709361, 30, 170 
709362, 50, 190 
709363, 40, 140 
709364, 170, 310 
709365, 110, 370 
709366, 230, 330 
709367, 40, 150 
709368, 50, 190 
709369, 40, 170 
709370, 50, 190 
709371, 40, 140 
709372, 150, 250 
709373, 40, 300 
709374, 50, 200 
709375, 50, 190 
709376, 140, 250 
709377, 60, 220 
709378, 50, 150 
709379, 160, 250 
709380, 40, 290 
709381, 160, 260 
709382, 50, 190 
709383, 40, 180 
709384, 50, 180 
709385, 40, 140 
709386, 40, 140 
709387, 50, 200 
709388, 150, 280 
709389, 50, 160 
709390, 90, 230 
709391, 40, 140 
709392, 60, 200 
709393, 40, 140 
709394, 140, 280 
709395, 50, 200 
709396, 170, 270 
709397, 50, 190 
709398, 150, 290 
709399, 130, 220 
709400, 40, 150 
709401, 40, 140 
709402, 130, 230 
709403, 50, 150 
709404, 60, 200 
709405, 40, 180 
709406, 50, 190 
709407, 50, 150 
709408, 160, 260 
709409, 40, 290 
709410, 50, 190 
709411, 50, 160 
709412, 110, 260 
709413, 50, 190 
709414, 60, 200 
709415, 180, 280 
709416, 50, 330 
709417, 50, 160 
709418, 120, 260 
709419, 50, 140 
709420, 60, 190 
709421, 130, 280 
709422, 50, 190 
709423, 120, 220 
709424, 70, 200 
709425, 50, 140 
709426, 50, 190 
709427, 210, 350 
709428, 50, 190 
709429, 50, 150 
709430, 140, 280 
709431, 50, 150 
709432, 40, 180 
709433, 50, 180 
709434, 50, 150 
709435, 60, 160 
709436, 180, 330 
709437, 130, 360 
709438, 200, 340 
709439, 50, 190 
709440, 120, 220 
709441, 50, 210 
709442, 50, 190 
709443, 40, 140 
709444, 70, 220 
709445, 40, 190 
709446, 50, 150 
709447, 40, 140 
709448, 50, 200 
709449, 40, 140 
709450, 50, 200 
709451, 50, 190 
709452, 50, 170 
709453, 40, 190 
709454, 140, 280 
709455, 40, 140 
709456, 120, 210 
709457, 120, 210 
709458, 50, 200 
709459, 100, 200 
709460, 40, 170 
709461, 50, 150 
709462, 50, 150 
709463, 50, 140 
709464, 100, 200 
709465, 50, 190 
709466, 170, 320 
709467, 50, 140 
709468, 60, 200 
709469, 140, 250 
709470, 50, 190 
709471, 40, 170 
709472, 60, 150 
709473, 150, 250 
709474, 60, 310 
709475, 50, 160 
709476, 180, 330 
709477, 130, 270 
709478, 130, 280 
709479, 50, 150 
709480, 40, 140 
709481, 40, 140 
709482, 160, 260 
709483, 40, 150 
709484, 140, 270 
709485, 50, 160 
709486, 50, 190 
709487, 50, 150 
709488, 50, 150 
709489, 50, 150 
709490, 150, 290 
709491, 50, 150 
709492, 180, 290 
709493, 90, 230 
709494, 60, 190 
709495, 130, 230 
709496, 50, 140 
709497, 40, 140 
709498, 40, 180 
709499, 40, 140 
709500, 130, 270 
709501, 100, 300 
709502, 230, 360 
709503, 40, 180 
709504, 40, 140 
709505, 190, 330 
709506, 50, 190 
709507, 40, 130 
709508, 150, 250 
709509, 140, 300 
709510, 130, 270 
709511, 40, 140 
709512, 50, 150 
709513, 130, 230 
709514, 70, 220 
709515, 50, 150 
709516, 50, 190 
709517, 100, 210 
709518, 50, 150 
709519, 40, 140 
709520, 50, 190 
709521, 110, 210 
709522, 130, 220 
709523, 320, 541 
709524, 270, 370 
709525, 50, 190 
709526, 50, 180 
709527, 40, 150 
709528, 60, 150 
709529, 40, 140 
709530, 110, 250 
709531, 40, 140 
709532, 140, 230 
709533, 50, 150 
709534, 60, 200 
709535, 50, 150 
709536, 60, 210 
709537, 90, 190 
709538, 60, 190 
709539, 110, 210 
709540, 70, 190 
709541, 40, 190 
709542, 50, 190 
709543, 160, 260 
709544, 50, 260 
709545, 40, 140 
709546, 50, 190 
709547, 210, 340 
709548, 50, 190 
709549, 140, 280 
709550, 60, 200 
709551, 40, 180 
709552, 2364, 2504 
709553, 40, 180 
709554, 2194, 2334 
709555, 50, 150 
709556, 60, 160 
709557, 40, 180 
709558, 50, 150 
709559, 50, 150 
709560, 50, 150 
709561, 130, 230 
709562, 130, 230 
709563, 50, 160 
709564, 80, 160 
709565, 50, 140 
709566, 50, 150 
709567, 30, 180 
709568, 40, 180 
709569, 40, 140 
709570, 50, 140 
709571, 50, 160 
709572, 60, 200 
709573, 50, 190 
709574, 120, 270 
709575, 50, 260 
709576, 150, 250 
709577, 2174, 2274 
709578, 80, 2354 
709579, 160, 260 
709580, 60, 210 
709581, 50, 150 
709582, 50, 150 
709583, 60, 160 
709584, 40, 140 
709585, 60, 160 
709586, 40, 150 
709587, 70, 170 
709588, 70, 170 
709589, 50, 340 
709590, 30, 350 
709591, 330, 430 
709592, 80, 180 
709593, 80, 180 
709594, 70, 170 
709595, 70, 170 
709596, 50, 200 
709597, 280, 370 
709598, 80, 190 
709599, 110, 210 
709600, 100, 200 
709601, 120, 220 
709602, 90, 190 
709603, 60, 170 
709604, 60, 200 
709605, 70, 210 
709606, 80, 220 
709607, 60, 160 
709608, 190, 300 
709609, 70, 320 
709610, 200, 350 
709611, 170, 270 
709612, 90, 180 
709613, 140, 320 
709614, 240, 380 
709615, 60, 160 
709616, 40, 260 
709617, 40, 130 
709618, 70, 210 
709619, 70, 170 
709620, 170, 340 
709621, 70, 160 
709622, 290, 400 
709623, 50, 390 
709624, 60, 160 
709625, 70, 160 
709626, 110, 210 
709627, 40, 190 
709628, 130, 270 
709629, 280, 380 
709630, 80, 220 
709631, 40, 300 
709632, 40, 200 
709633, 60, 270 
709634, 160, 300 
709635, 140, 240 
709636, 80, 260 
709637, 60, 160 
709638, 220, 350 
709639, 50, 150 
709640, 210, 320 
709641, 40, 140 
709642, 70, 170 
709643, 50, 150 
709644, 190, 310 
709645, 140, 270 
709646, 90, 170 
709647, 50, 150 
709648, 50, 160 
709649, 190, 290 
709650, 70, 210 
709651, 60, 160 
709652, 50, 190 
709653, 90, 190 
709654, 200, 340 
709655, 60, 170 
709656, 150, 260 
709657, 170, 260 
709658, 60, 200 
709659, 70, 170 
709660, 40, 140 
709661, 130, 240 
709662, 90, 200 
709663, 50, 150 
709664, 70, 160 
709665, 40, 150 
709666, 130, 230 
709667, 70, 170 
709668, 60, 170 
709669, 180, 270 
709670, 40, 140 
709671, 80, 180 
709672, 160, 260 
709673, 30, 140 
709674, 50, 190 
709675, 50, 140 
709676, 90, 230 
709677, 70, 190 
709678, 190, 300 
709679, 270, 370 
709680, 80, 180 
709681, 60, 160 
709682, 60, 170 
709683, 50, 150 
709684, 140, 230 
709685, 90, 180 
709686, 170, 270 
709687, 40, 140 
709688, 90, 190 
709689, 50, 140 
709690, 50, 140 
709691, 70, 170 
709692, 70, 170 
709693, 120, 220 
709694, 250, 380 
709695, 70, 250 
709696, 70, 160 
709697, 60, 160 
709698, 180, 310 
709699, 50, 150 
709700, 70, 220 
709701, 60, 160 
709702, 290, 430 
709703, 160, 260 
709704, 170, 280 
709705, 70, 170 
709706, 210, 310 
709707, 90, 190 
709708, 140, 290 
709709, 160, 400 
709710, 190, 330 
709711, 60, 170 
709712, 160, 320 
709713, 130, 220 
709714, 60, 200 
709715, 110, 250 
709716, 60, 170 
709717, 50, 190 
709718, 150, 300 
709719, 40, 140 
709720, 70, 170 
709721, 150, 250 
709722, 30, 290 
709723, 200, 300 
709724, 60, 200 
709725, 100, 250 
709726, 50, 190 
709727, 140, 240 
709728, 50, 240 
709729, 60, 160 
709730, 160, 260 
709731, 140, 230 
709732, 60, 250 
709733, 40, 190 
709734, 60, 200 
709735, 110, 210 
709736, 60, 160 
709737, 40, 150 
709738, 50, 150 
709739, 60, 160 
709740, 80, 180 
709741, 50, 230 
709742, 180, 320 
709743, 60, 160 
709744, 80, 180 
709745, 60, 230 
709746, 40, 150 
709747, 160, 260 
709748, 70, 210 
709749, 80, 200 
709750, 230, 340 
709751, 50, 150 
709752, 60, 160 
709753, 60, 150 
709754, 4218, 4318 
709755, 50, 150 
709756, 50, 150 
709757, 50, 160 
709758, 70, 220 
709759, 60, 250 
709760, 3226, 3326 
709761, 40, 220 
709762, 50, 150 
709763, 60, 160 
709764, 190, 260 
709765, 90, 180 
709766, 160, 260 
709767, 50, 140 
709768, 280, 380 
709769, 40, 140 
709770, 40, 140 
709771, 90, 200 
709772, 80, 180 
709773, 50, 150 
709774, 160, 260 
709775, 60, 160 
709776, 180, 280 
709777, 80, 170 
709778, 70, 170 
709779, 50, 140 
709780, 40, 140 
709781, 50, 150 
709782, 70, 210 
709783, 320, 420 
709784, 70, 190 
709785, 70, 160 
709786, 200, 300 
709787, 50, 150 
709788, 60, 200 
709789, 40, 140 
709790, 220, 360 
709791, 50, 140 
709792, 30, 130 
709793, 60, 150 
709794, 110, 200 
709795, 50, 150 
709796, 190, 320 
709797, 60, 160 
709798, 80, 220 
709799, 170, 350 
709800, 180, 280 
709801, 40, 140 
709802, 80, 180 
709803, 50, 190 
709804, 80, 210 
709805, 280, 400 
709806, 60, 400 
709807, 50, 150 
709808, 50, 150 
709809, 40, 150 
709810, 60, 160 
709811, 30, 180 
709812, 60, 190 
709813, 50, 150 
709814, 60, 160 
709815, 40, 140 
709816, 80, 180 
709817, 410, 510 
709818, 40, 140 
709819, 3807, 3907 
709820, 50, 3907 
709821, 40, 140 
709822, 60, 160 
709823, 90, 290 
709824, 80, 180 
709825, 80, 270 
709826, 170, 270 
709827, 190, 290 
709828, 160, 300 
709829, 160, 260 
709830, 110, 210 
709831, 90, 190 
709832, 200, 300 
709833, 90, 180 
709834, 60, 170 
709835, 120, 220 
709836, 40, 140 
709837, 3717, 3817 
709838, 160, 260 
709839, 50, 160 
709840, 40, 150 
709841, 60, 160 
709842, 50, 190 
709843, 200, 330 
709844, 110, 240 
709845, 80, 200 
709846, 60, 230 
709847, 60, 160 
709848, 200, 290 
709849, 50, 150 
709850, 40, 190 
709851, 80, 280 
709852, 80, 180 
709853, 60, 160 
709854, 50, 200 
709855, 60, 160 
709856, 180, 280 
709857, 60, 160 
709858, 60, 220 
709859, 50, 150 
709860, 50, 200 
709861, 140, 290 
709862, 120, 350 
709863, 150, 260 
709864, 40, 140 
709865, 50, 150 
709866, 70, 200 
709867, 40, 140 
709868, 60, 200 
709869, 50, 180 
709870, 60, 150 
709871, 40, 140 
709872, 70, 190 
709873, 190, 290 
709874, 60, 200 
709875, 130, 230 
709876, 50, 200 
709877, 150, 290 
709878, 160, 310 
709879, 130, 230 
709880, 40, 140 
709881, 40, 150 
709882, 130, 230 
709883, 50, 150 
709884, 50, 200 
709885, 140, 240 
709886, 40, 190 
709887, 210, 300 
709888, 50, 150 
709889, 40, 140 
709890, 140, 280 
709891, 50, 280 
709892, 60, 180 
709893, 50, 200 
709894, 60, 250 
709895, 60, 250 
709896, 80, 180 
709897, 120, 220 
709898, 40, 190 
709899, 150, 280 
709900, 60, 150 
709901, 50, 150 
709902, 60, 200 
709903, 40, 150 
709904, 100, 210 
709905, 170, 270 
709906, 50, 190 
709907, 150, 240 
709908, 60, 170 
709909, 50, 150 
709910, 50, 150 
709911, 40, 140 
709912, 40, 180 
709913, 50, 150 
709914, 50, 150 
709915, 50, 140 
709916, 50, 140 
709917, 140, 280 
709918, 50, 190 
709919, 80, 180 
709920, 140, 240 
709921, 130, 230 
709922, 110, 260 
709923, 50, 150 
709924, 90, 230 
709925, 50, 210 
709926, 40, 190 
709927, 50, 150 
709928, 130, 230 
709929, 50, 150 
709930, 50, 150 
709931, 40, 180 
709932, 120, 270 
709933, 200, 340 
709934, 60, 160 
709935, 40, 140 
709936, 50, 180 
709937, 140, 240 
709938, 40, 140 
709939, 50, 150 
709940, 50, 210 
709941, 120, 250 
709942, 90, 200 
709943, 50, 140 
709944, 120, 250 
709945, 90, 190 
709946, 50, 190 
709947, 50, 190 
709948, 90, 190 
709949, 70, 210 
709950, 60, 200 
709951, 40, 140 
709952, 70, 170 
709953, 70, 190 
709954, 130, 270 
709955, 50, 150 
709956, 60, 200 
709957, 50, 160 
709958, 50, 190 
709959, 130, 230 
709960, 40, 150 
