order_id, engine_latency, core_to_core_latency
764699, 30, 200 
764700, 50, 130 
764701, 50, 170 
764702, 60, 230 
764703, 30, 140 
764704, 40, 150 
764705, 30, 180 
764706, 50, 160 
764707, 50, 160 
764708, 100, 210 
764709, 160, 270 
764710, 60, 170 
764711, 150, 260 
764712, 40, 310 
764713, 120, 200 
764714, 50, 160 
764715, 50, 170 
764716, 100, 260 
764717, 170, 250 
764718, 40, 150 
764719, 140, 250 
764720, 50, 310 
764721, 40, 150 
764722, 50, 160 
764723, 40, 150 
764724, 40, 200 
764725, 40, 160 
764726, 50, 170 
764727, 50, 160 
764728, 50, 160 
764729, 30, 140 
764730, 60, 160 
764731, 100, 220 
764732, 120, 230 
764733, 40, 160 
764734, 40, 150 
764735, 40, 150 
764736, 50, 150 
764737, 40, 150 
764738, 50, 160 
764739, 150, 260 
764740, 50, 140 
764741, 40, 150 
764742, 140, 250 
764743, 40, 150 
764744, 50, 160 
764745, 50, 160 
764746, 50, 160 
764747, 270, 390 
764748, 40, 120 
764749, 170, 320 
764750, 60, 170 
764751, 140, 250 
764752, 50, 160 
764753, 40, 210 
764754, 50, 150 
764755, 40, 150 
764756, 140, 300 
764757, 140, 240 
764758, 50, 180 
764759, 40, 150 
764760, 170, 270 
764761, 40, 150 
764762, 50, 160 
764763, 40, 160 
764764, 50, 160 
764765, 150, 260 
764766, 60, 160 
764767, 40, 160 
764768, 40, 160 
764769, 120, 230 
764770, 60, 140 
764771, 60, 170 
764772, 40, 160 
764773, 20, 180 
764774, 60, 160 
764775, 50, 150 
764776, 40, 150 
764777, 40, 150 
764778, 50, 170 
764779, 50, 170 
764780, 50, 160 
764781, 50, 160 
764782, 110, 220 
764783, 140, 220 
764784, 50, 160 
764785, 120, 230 
764786, 50, 150 
764787, 150, 260 
764788, 70, 180 
764789, 50, 160 
764790, 50, 160 
764791, 60, 170 
764792, 140, 250 
764793, 140, 250 
764794, 50, 160 
764795, 120, 230 
764796, 80, 200 
764797, 140, 250 
764798, 50, 160 
764799, 30, 140 
764800, 50, 170 
764801, 160, 270 
764802, 50, 160 
764803, 60, 160 
764804, 120, 230 
764805, 140, 240 
764806, 50, 160 
764807, 40, 150 
764808, 40, 150 
764809, 50, 170 
764810, 130, 240 
764811, 50, 160 
764812, 80, 190 
764813, 60, 170 
764814, 50, 200 
764815, 130, 240 
764816, 50, 160 
764817, 120, 230 
764818, 160, 270 
764819, 50, 170 
764820, 60, 210 
764821, 100, 210 
764822, 60, 170 
764823, 140, 250 
764824, 60, 130 
764825, 50, 150 
764826, 50, 160 
764827, 130, 240 
764828, 60, 140 
764829, 50, 160 
764830, 120, 240 
764831, 40, 120 
764832, 40, 150 
764833, 40, 150 
764834, 120, 240 
764835, 40, 130 
764836, 60, 170 
764837, 50, 160 
764838, 50, 170 
764839, 30, 140 
764840, 170, 270 
764841, 30, 110 
764842, 60, 160 
764843, 120, 230 
764844, 50, 120 
764845, 80, 190 
764846, 60, 170 
764847, 130, 240 
764848, 40, 120 
764849, 40, 150 
764850, 50, 160 
764851, 150, 250 
764852, 50, 180 
764853, 50, 170 
764854, 140, 250 
764855, 40, 150 
764856, 50, 150 
764857, 30, 140 
764858, 50, 170 
764859, 50, 150 
764860, 130, 230 
764861, 50, 160 
764862, 140, 250 
764863, 130, 240 
764864, 140, 250 
764865, 40, 130 
764866, 240, 340 
764867, 40, 160 
764868, 160, 270 
764869, 40, 320 
764870, 50, 130 
764871, 50, 160 
764872, 70, 240 
764873, 40, 150 
764874, 40, 190 
764875, 50, 160 
764876, 130, 240 
764877, 40, 120 
764878, 50, 160 
764879, 40, 150 
764880, 120, 230 
764881, 160, 240 
764882, 90, 210 
764883, 60, 170 
764884, 70, 180 
764885, 140, 250 
764886, 100, 360 
764887, 160, 240 
764888, 230, 340 
764889, 50, 370 
764890, 60, 170 
764891, 180, 290 
764892, 60, 360 
764893, 40, 160 
764894, 80, 190 
764895, 200, 310 
764896, 70, 150 
764897, 170, 390 
764898, 80, 190 
764899, 60, 280 
764900, 180, 290 
764901, 60, 140 
764902, 80, 240 
764903, 160, 270 
764904, 180, 300 
764905, 140, 230 
764906, 40, 150 
764907, 50, 160 
764908, 60, 170 
764909, 140, 250 
764910, 60, 160 
764911, 60, 230 
764912, 50, 160 
764913, 110, 210 
764914, 110, 320 
764915, 50, 130 
764916, 50, 240 
764917, 70, 240 
764918, 60, 270 
764919, 140, 260 
764920, 140, 250 
764921, 60, 320 
764922, 130, 230 
764923, 40, 160 
764924, 50, 160 
764925, 180, 340 
764926, 50, 160 
764927, 130, 240 
764928, 50, 300 
764929, 50, 150 
764930, 50, 160 
764931, 130, 300 
764932, 160, 290 
764933, 50, 130 
764934, 100, 591 
764935, 511, 861 
764936, 60, 140 
764937, 50, 170 
764938, 50, 160 
764939, 40, 150 
764940, 140, 260 
764941, 40, 300 
764942, 50, 170 
764943, 40, 160 
764944, 150, 270 
764945, 40, 120 
764946, 50, 170 
764947, 40, 160 
764948, 40, 140 
764949, 50, 160 
764950, 60, 170 
764951, 190, 310 
764952, 40, 350 
764953, 100, 200 
764954, 40, 160 
764955, 40, 200 
764956, 50, 170 
764957, 50, 160 
764958, 140, 260 
764959, 40, 300 
764960, 160, 240 
764961, 50, 160 
764962, 210, 320 
764963, 40, 120 
764964, 50, 160 
764965, 60, 170 
764966, 130, 240 
764967, 40, 150 
764968, 50, 160 
764969, 50, 130 
764970, 120, 240 
764971, 160, 3977 
764972, 40, 160 
764973, 170, 270 
764974, 80, 200 
764975, 40, 150 
764976, 50, 150 
764977, 50, 150 
764978, 50, 160 
764979, 50, 150 
764980, 140, 250 
764981, 40, 160 
764982, 50, 170 
764983, 40, 160 
764984, 60, 170 
764985, 120, 230 
764986, 80, 160 
764987, 120, 230 
764988, 210, 320 
764989, 40, 160 
764990, 40, 160 
764991, 140, 300 
764992, 60, 140 
764993, 50, 160 
764994, 50, 160 
764995, 50, 160 
764996, 50, 160 
764997, 50, 210 
764998, 50, 160 
764999, 40, 150 
765000, 120, 240 
765001, 40, 280 
765002, 50, 130 
765003, 130, 230 
765004, 120, 350 
765005, 50, 130 
765006, 160, 270 
765007, 50, 160 
765008, 50, 210 
765009, 30, 140 
765010, 50, 150 
765011, 40, 200 
765012, 130, 240 
765013, 120, 210 
765014, 60, 250 
765015, 140, 220 
765016, 50, 160 
765017, 170, 340 
765018, 40, 150 
765019, 40, 150 
765020, 60, 220 
765021, 170, 270 
765022, 50, 160 
765023, 50, 220 
765024, 40, 150 
765025, 120, 230 
765026, 80, 320 
765027, 150, 230 
765028, 50, 160 
765029, 120, 270 
765030, 60, 210 
765031, 140, 250 
765032, 50, 160 
765033, 160, 270 
765034, 120, 230 
765035, 50, 130 
765036, 60, 170 
765037, 180, 280 
765038, 130, 260 
765039, 120, 240 
765040, 50, 150 
765041, 50, 160 
765042, 50, 160 
765043, 50, 160 
765044, 150, 270 
765045, 60, 160 
765046, 50, 160 
765047, 70, 180 
765048, 80, 190 
765049, 40, 150 
765050, 60, 160 
765051, 40, 150 
765052, 140, 250 
765053, 50, 130 
765054, 50, 150 
765055, 40, 200 
765056, 50, 160 
765057, 40, 160 
765058, 60, 170 
765059, 40, 150 
765060, 110, 220 
765061, 40, 160 
765062, 60, 170 
765063, 60, 230 
765064, 50, 160 
765065, 40, 150 
765066, 230, 340 
765067, 30, 150 
765068, 160, 270 
765069, 60, 180 
765070, 60, 170 
765071, 130, 240 
765072, 130, 240 
765073, 120, 230 
765074, 140, 220 
765075, 50, 130 
765076, 180, 290 
765077, 150, 250 
765078, 50, 160 
765079, 150, 260 
765080, 50, 160 
765081, 40, 160 
765082, 130, 250 
765083, 160, 270 
765084, 50, 170 
765085, 50, 160 
765086, 60, 180 
765087, 40, 150 
765088, 120, 230 
765089, 40, 150 
765090, 120, 230 
765091, 120, 230 
765092, 40, 160 
765093, 60, 220 
765094, 50, 160 
765095, 30, 150 
765096, 90, 240 
765097, 30, 110 
765098, 190, 290 
765099, 50, 350 
765100, 140, 220 
765101, 130, 240 
765102, 40, 150 
765103, 80, 230 
765104, 50, 160 
765105, 60, 160 
765106, 50, 220 
765107, 40, 160 
765108, 50, 160 
765109, 50, 220 
765110, 50, 210 
765111, 40, 180 
765112, 100, 210 
765113, 40, 120 
765114, 130, 250 
765115, 70, 190 
765116, 60, 250 
765117, 30, 140 
765118, 140, 250 
765119, 40, 120 
765120, 80, 200 
765121, 140, 250 
765122, 50, 170 
765123, 140, 260 
765124, 40, 130 
765125, 120, 230 
765126, 50, 150 
765127, 150, 260 
765128, 120, 230 
765129, 140, 240 
765130, 120, 330 
765131, 40, 150 
765132, 190, 300 
765133, 130, 210 
765134, 110, 250 
765135, 150, 260 
765136, 100, 180 
765137, 30, 210 
765138, 170, 280 
765139, 150, 440 
765140, 70, 180 
765141, 50, 160 
765142, 40, 160 
765143, 40, 200 
765144, 50, 160 
765145, 30, 150 
765146, 500, 651 
765147, 50, 160 
765148, 60, 160 
765149, 140, 300 
765150, 60, 140 
765151, 50, 160 
765152, 50, 160 
765153, 40, 200 
765154, 60, 160 
765155, 40, 150 
765156, 60, 170 
765157, 60, 230 
765158, 120, 230 
765159, 70, 300 
765160, 50, 160 
765161, 50, 150 
765162, 120, 230 
765163, 30, 260 
765164, 140, 220 
765165, 50, 130 
765166, 50, 200 
765167, 40, 150 
765168, 90, 210 
765169, 50, 170 
765170, 150, 260 
765171, 40, 160 
765172, 60, 170 
765173, 60, 220 
765174, 50, 160 
765175, 50, 160 
765176, 70, 230 
765177, 160, 270 
765178, 50, 160 
765179, 50, 160 
765180, 160, 270 
765181, 150, 260 
765182, 60, 140 
765183, 50, 160 
765184, 50, 160 
765185, 100, 210 
765186, 130, 250 
765187, 70, 150 
765188, 240, 350 
765189, 60, 140 
765190, 50, 150 
765191, 50, 150 
765192, 40, 150 
765193, 30, 140 
765194, 50, 160 
765195, 60, 180 
765196, 40, 160 
765197, 130, 240 
765198, 40, 120 
765199, 30, 140 
765200, 40, 150 
765201, 170, 290 
765202, 30, 120 
765203, 50, 150 
765204, 50, 150 
765205, 50, 170 
765206, 40, 160 
765207, 50, 160 
765208, 50, 150 
765209, 130, 240 
765210, 60, 180 
765211, 40, 150 
765212, 60, 170 
765213, 50, 160 
765214, 50, 160 
765215, 40, 150 
765216, 60, 160 
765217, 50, 150 
765218, 150, 270 
765219, 120, 240 
765220, 60, 190 
765221, 140, 260 
765222, 130, 230 
765223, 40, 120 
765224, 40, 150 
765225, 30, 180 
765226, 50, 170 
765227, 40, 160 
765228, 80, 200 
765229, 50, 150 
765230, 50, 150 
765231, 50, 160 
765232, 50, 220 
765233, 50, 150 
765234, 140, 250 
765235, 130, 240 
765236, 50, 300 
765237, 130, 260 
765238, 60, 170 
765239, 50, 170 
765240, 150, 310 
765241, 130, 240 
765242, 160, 260 
765243, 50, 130 
765244, 50, 210 
765245, 40, 150 
765246, 50, 170 
765247, 40, 220 
765248, 50, 170 
765249, 150, 270 
765250, 50, 170 
765251, 200, 300 
765252, 60, 170 
765253, 40, 160 
765254, 60, 220 
765255, 40, 160 
765256, 100, 220 
765257, 40, 200 
765258, 50, 150 
765259, 40, 150 
765260, 130, 290 
765261, 40, 160 
765262, 50, 160 
765263, 60, 180 
765264, 230, 340 
765265, 40, 150 
765266, 70, 190 
765267, 50, 160 
765268, 50, 160 
765269, 130, 240 
765270, 50, 300 
765271, 160, 270 
765272, 40, 320 
765273, 130, 210 
765274, 50, 130 
765275, 120, 230 
765276, 140, 220 
765277, 50, 240 
765278, 50, 170 
765279, 40, 210 
765280, 60, 160 
765281, 50, 150 
765282, 140, 260 
765283, 50, 300 
765284, 60, 170 
765285, 50, 160 
765286, 50, 160 
765287, 40, 150 
765288, 130, 250 
765289, 40, 150 
765290, 130, 240 
765291, 50, 160 
765292, 60, 170 
765293, 40, 150 
765294, 160, 270 
765295, 40, 130 
765296, 140, 250 
765297, 40, 150 
765298, 60, 170 
765299, 40, 150 
765300, 50, 160 
765301, 130, 240 
765302, 50, 160 
765303, 160, 270 
765304, 120, 230 
765305, 120, 200 
765306, 120, 220 
765307, 50, 160 
765308, 120, 220 
765309, 80, 190 
765310, 50, 170 
765311, 50, 160 
765312, 60, 170 
765313, 160, 260 
765314, 130, 210 
765315, 130, 210 
765316, 60, 180 
765317, 120, 230 
765318, 160, 270 
765319, 40, 160 
765320, 40, 150 
765321, 50, 160 
765322, 110, 210 
765323, 50, 160 
765324, 40, 150 
765325, 140, 250 
765326, 50, 130 
765327, 60, 170 
765328, 50, 160 
765329, 40, 150 
765330, 80, 190 
765331, 40, 150 
765332, 50, 160 
765333, 40, 150 
765334, 40, 160 
765335, 50, 170 
765336, 50, 160 
765337, 30, 130 
765338, 80, 200 
765339, 30, 150 
765340, 50, 160 
765341, 40, 150 
765342, 60, 170 
765343, 30, 140 
765344, 40, 150 
765345, 30, 140 
765346, 230, 350 
765347, 50, 160 
765348, 50, 160 
765349, 40, 150 
765350, 60, 180 
765351, 180, 290 
765352, 60, 170 
765353, 50, 150 
765354, 60, 170 
765355, 60, 160 
765356, 50, 160 
765357, 40, 150 
765358, 60, 170 
765359, 40, 150 
765360, 40, 150 
765361, 120, 220 
765362, 50, 170 
765363, 500, 961 
765364, 160, 260 
765365, 110, 230 
765366, 60, 180 
765367, 40, 160 
765368, 150, 360 
765369, 40, 140 
765370, 50, 150 
765371, 40, 150 
765372, 60, 170 
765373, 50, 160 
765374, 160, 260 
765375, 40, 150 
765376, 40, 150 
765377, 40, 200 
765378, 210, 320 
765379, 50, 160 
765380, 130, 240 
765381, 50, 160 
765382, 200, 320 
765383, 30, 320 
765384, 160, 240 
765385, 30, 300 
765386, 50, 130 
765387, 50, 160 
765388, 190, 420 
765389, 140, 440 
765390, 60, 170 
765391, 140, 260 
765392, 40, 150 
765393, 40, 150 
765394, 200, 310 
765395, 40, 160 
765396, 200, 300 
765397, 70, 140 
765398, 90, 190 
765399, 50, 160 
765400, 40, 150 
765401, 160, 280 
765402, 80, 320 
765403, 50, 130 
765404, 100, 220 
765405, 220, 310 
765406, 90, 330 
765407, 160, 240 
765408, 60, 140 
765409, 310, 761 
765410, 50, 601 
765411, 40, 360 
765412, 50, 170 
765413, 40, 210 
765414, 90, 200 
765415, 50, 120 
765416, 100, 220 
765417, 120, 230 
765418, 50, 160 
765419, 50, 150 
765420, 50, 160 
765421, 40, 150 
765422, 110, 220 
765423, 40, 120 
765424, 50, 170 
765425, 30, 140 
765426, 50, 150 
765427, 40, 150 
765428, 160, 270 
765429, 40, 120 
765430, 50, 150 
765431, 50, 160 
765432, 110, 220 
765433, 160, 390 
765434, 130, 250 
765435, 40, 130 
765436, 40, 150 
765437, 50, 210 
765438, 70, 180 
765439, 50, 160 
765440, 40, 200 
765441, 50, 160 
765442, 130, 240 
765443, 40, 270 
765444, 60, 140 
765445, 40, 150 
765446, 50, 210 
765447, 40, 150 
765448, 120, 220 
765449, 120, 200 
765450, 160, 380 
765451, 50, 120 
765452, 150, 260 
765453, 60, 160 
765454, 80, 210 
765455, 40, 150 
765456, 30, 140 
765457, 40, 150 
765458, 130, 290 
765459, 40, 150 
765460, 60, 170 
765461, 40, 210 
765462, 160, 270 
765463, 40, 150 
765464, 40, 190 
765465, 40, 150 
765466, 130, 240 
765467, 50, 300 
765468, 60, 170 
765469, 50, 160 
765470, 210, 370 
765471, 50, 160 
765472, 40, 150 
765473, 60, 210 
765474, 120, 240 
765475, 40, 150 
765476, 140, 290 
765477, 40, 150 
765478, 50, 160 
765479, 70, 200 
765480, 50, 160 
765481, 40, 160 
765482, 90, 210 
765483, 50, 150 
765484, 50, 160 
765485, 30, 140 
765486, 160, 270 
765487, 50, 130 
765488, 50, 190 
765489, 40, 150 
765490, 50, 150 
765491, 170, 290 
765492, 220, 500 
765493, 190, 300 
765494, 40, 160 
765495, 40, 150 
765496, 40, 160 
765497, 50, 160 
765498, 40, 150 
765499, 40, 160 
765500, 140, 250 
765501, 50, 160 
765502, 60, 170 
765503, 30, 150 
765504, 40, 150 
765505, 50, 160 
765506, 80, 210 
765507, 130, 240 
765508, 50, 160 
765509, 120, 230 
765510, 150, 390 
765511, 40, 150 
765512, 30, 150 
765513, 60, 210 
765514, 40, 150 
765515, 50, 160 
765516, 150, 260 
765517, 120, 240 
765518, 60, 170 
765519, 40, 200 
765520, 150, 250 
765521, 40, 150 
765522, 50, 210 
765523, 30, 150 
765524, 60, 160 
765525, 100, 210 
765526, 50, 150 
765527, 40, 150 
765528, 50, 210 
765529, 40, 140 
765530, 60, 170 
765531, 40, 150 
765532, 50, 160 
765533, 60, 160 
765534, 70, 200 
765535, 30, 150 
765536, 40, 150 
765537, 50, 200 
765538, 50, 200 
765539, 30, 140 
765540, 50, 160 
765541, 40, 150 
765542, 140, 250 
765543, 50, 130 
765544, 150, 250 
765545, 50, 310 
765546, 210, 310 
765547, 40, 150 
765548, 50, 200 
765549, 40, 160 
765550, 50, 210 
765551, 40, 160 
765552, 100, 210 
765553, 50, 160 
765554, 130, 250 
765555, 40, 150 
765556, 50, 160 
765557, 50, 150 
765558, 60, 170 
765559, 50, 160 
765560, 40, 150 
765561, 40, 160 
765562, 40, 150 
765563, 30, 150 
765564, 140, 250 
765565, 110, 210 
765566, 40, 120 
765567, 50, 150 
765568, 50, 160 
765569, 140, 250 
765570, 120, 220 
765571, 40, 160 
765572, 60, 170 
765573, 60, 160 
765574, 50, 160 
765575, 40, 160 
765576, 240, 340 
765577, 50, 160 
765578, 50, 160 
765579, 30, 150 
765580, 140, 250 
765581, 140, 230 
765582, 60, 170 
765583, 120, 220 
765584, 150, 250 
765585, 130, 240 
765586, 40, 120 
765587, 50, 150 
765588, 60, 160 
765589, 170, 280 
765590, 60, 210 
765591, 120, 220 
765592, 140, 220 
765593, 130, 210 
765594, 60, 140 
765595, 50, 150 
765596, 60, 180 
765597, 70, 170 
765598, 50, 150 
765599, 40, 150 
765600, 50, 210 
765601, 50, 160 
765602, 50, 160 
765603, 30, 150 
765604, 50, 200 
765605, 160, 260 
765606, 50, 180 
765607, 110, 260 
765608, 70, 150 
765609, 40, 150 
765610, 130, 290 
765611, 40, 160 
765612, 130, 250 
765613, 50, 160 
765614, 100, 270 
765615, 150, 260 
765616, 50, 160 
765617, 40, 150 
765618, 80, 190 
765619, 140, 250 
765620, 40, 170 
765621, 190, 300 
765622, 40, 160 
765623, 50, 150 
765624, 50, 210 
765625, 30, 140 
765626, 70, 170 
765627, 140, 250 
765628, 50, 290 
765629, 60, 140 
765630, 50, 160 
765631, 40, 160 
765632, 50, 170 
765633, 170, 270 
765634, 50, 160 
765635, 120, 230 
765636, 50, 160 
765637, 170, 270 
765638, 50, 180 
765639, 40, 150 
765640, 60, 170 
765641, 330, 440 
765642, 50, 160 
765643, 50, 160 
765644, 50, 170 
765645, 50, 160 
765646, 50, 160 
765647, 50, 160 
765648, 40, 160 
765649, 40, 150 
765650, 40, 150 
765651, 60, 170 
765652, 70, 180 
765653, 130, 240 
765654, 50, 190 
765655, 40, 150 
765656, 50, 160 
765657, 40, 150 
765658, 160, 270 
765659, 40, 150 
765660, 140, 300 
765661, 60, 170 
765662, 60, 170 
765663, 150, 260 
765664, 130, 250 
765665, 120, 240 
765666, 70, 170 
765667, 80, 190 
765668, 60, 180 
765669, 190, 310 
765670, 40, 160 
765671, 130, 240 
765672, 60, 160 
765673, 130, 230 
765674, 160, 270 
765675, 40, 120 
765676, 80, 190 
765677, 50, 160 
765678, 50, 160 
765679, 40, 150 
765680, 170, 270 
765681, 40, 110 
765682, 140, 250 
765683, 120, 200 
765684, 50, 130 
765685, 150, 260 
765686, 50, 170 
765687, 50, 150 
765688, 140, 250 
765689, 40, 300 
765690, 40, 160 
765691, 50, 160 
765692, 200, 360 
765693, 40, 120 
765694, 50, 160 
765695, 30, 200 
765696, 40, 160 
765697, 60, 170 
765698, 50, 160 
765699, 110, 220 
765700, 140, 260 
765701, 140, 250 
765702, 50, 180 
765703, 30, 140 
765704, 40, 150 
765705, 30, 140 
765706, 50, 160 
765707, 50, 160 
765708, 50, 170 
765709, 150, 270 
765710, 140, 250 
765711, 40, 120 
765712, 40, 160 
765713, 50, 160 
765714, 50, 160 
765715, 50, 160 
765716, 60, 160 
765717, 140, 250 
765718, 50, 150 
765719, 50, 160 
765720, 40, 150 
765721, 30, 150 
765722, 50, 160 
765723, 50, 160 
765724, 40, 150 
765725, 50, 150 
765726, 130, 240 
765727, 130, 250 
765728, 40, 120 
765729, 40, 150 
765730, 40, 160 
765731, 30, 140 
765732, 190, 300 
765733, 40, 150 
765734, 50, 160 
765735, 50, 160 
765736, 140, 260 
765737, 140, 250 
765738, 60, 170 
765739, 110, 220 
765740, 60, 140 
765741, 150, 260 
765742, 70, 180 
765743, 50, 160 
765744, 30, 140 
765745, 30, 140 
765746, 60, 170 
765747, 40, 150 
765748, 40, 150 
765749, 40, 150 
765750, 60, 210 
765751, 30, 140 
765752, 220, 320 
765753, 50, 130 
765754, 50, 200 
765755, 120, 230 
765756, 130, 240 
765757, 50, 290 
765758, 60, 140 
765759, 40, 160 
765760, 50, 160 
765761, 40, 150 
765762, 50, 160 
765763, 50, 160 
765764, 50, 150 
765765, 40, 150 
765766, 50, 160 
765767, 40, 160 
765768, 40, 160 
765769, 120, 230 
765770, 40, 150 
765771, 40, 150 
765772, 50, 200 
765773, 50, 160 
765774, 50, 150 
765775, 50, 160 
765776, 40, 170 
765777, 30, 140 
765778, 140, 260 
765779, 40, 120 
765780, 50, 160 
765781, 50, 170 
765782, 50, 160 
765783, 160, 270 
765784, 50, 170 
765785, 50, 150 
765786, 40, 160 
765787, 40, 150 
765788, 40, 160 
765789, 50, 160 
765790, 50, 150 
765791, 40, 150 
765792, 130, 240 
765793, 170, 290 
765794, 50, 160 
765795, 40, 150 
765796, 130, 240 
765797, 30, 971 
765798, 200, 350 
765799, 50, 2815 
765800, 50, 160 
765801, 40, 150 
765802, 120, 200 
765803, 50, 130 
765804, 50, 170 
765805, 60, 170 
765806, 50, 160 
765807, 50, 170 
765808, 50, 160 
765809, 40, 150 
765810, 50, 160 
765811, 40, 160 
765812, 60, 170 
765813, 130, 240 
765814, 60, 170 
765815, 40, 210 
765816, 50, 160 
765817, 140, 240 
765818, 90, 300 
765819, 50, 130 
765820, 40, 150 
765821, 160, 320 
765822, 50, 160 
765823, 50, 160 
765824, 120, 230 
765825, 30, 270 
765826, 50, 160 
765827, 150, 250 
765828, 130, 230 
765829, 40, 120 
765830, 50, 140 
765831, 120, 230 
765832, 50, 160 
765833, 50, 150 
765834, 50, 160 
765835, 130, 250 
765836, 60, 170 
765837, 50, 220 
765838, 50, 170 
765839, 130, 240 
765840, 40, 150 
765841, 40, 190 
765842, 50, 170 
765843, 50, 160 
765844, 360, 531 
765845, 50, 160 
765846, 140, 250 
765847, 110, 350 
765848, 170, 270 
765849, 50, 150 
765850, 50, 150 
765851, 50, 160 
765852, 150, 300 
765853, 120, 200 
765854, 150, 230 
765855, 50, 150 
765856, 40, 200 
765857, 941, 1342 
765858, 80, 190 
765859, 561, 831 
765860, 50, 170 
765861, 120, 230 
765862, 160, 270 
765863, 40, 300 
765864, 50, 130 
765865, 50, 160 
765866, 50, 210 
765867, 50, 150 
765868, 50, 160 
765869, 50, 170 
765870, 50, 160 
765871, 40, 140 
765872, 50, 160 
765873, 160, 280 
765874, 150, 230 
765875, 170, 280 
765876, 50, 210 
765877, 40, 150 
765878, 50, 160 
765879, 50, 160 
765880, 170, 280 
765881, 50, 150 
765882, 60, 160 
765883, 50, 170 
765884, 60, 160 
765885, 170, 280 
765886, 50, 170 
765887, 50, 200 
765888, 40, 150 
765889, 50, 160 
765890, 50, 150 
765891, 40, 150 
765892, 50, 170 
765893, 160, 260 
765894, 50, 160 
765895, 40, 150 
765896, 120, 220 
765897, 40, 150 
765898, 50, 150 
765899, 30, 140 
765900, 50, 170 
765901, 130, 240 
