order_id, engine_latency, core_to_core_latency
696681, 120, 240 
696682, 130, 240 
696683, 170, 250 
696684, 40, 160 
696685, 40, 160 
696686, 160, 280 
696687, 50, 160 
696688, 140, 250 
696689, 110, 190 
696690, 40, 120 
696691, 30, 150 
696692, 150, 260 
696693, 50, 160 
696694, 50, 170 
696695, 50, 170 
696696, 140, 300 
696697, 130, 220 
696698, 60, 170 
696699, 140, 250 
696700, 60, 320 
696701, 150, 270 
696702, 50, 180 
696703, 140, 290 
696704, 50, 160 
696705, 50, 160 
696706, 70, 190 
696707, 120, 300 
696708, 50, 170 
696709, 60, 170 
696710, 140, 310 
696711, 40, 130 
696712, 130, 250 
696713, 40, 120 
696714, 40, 160 
696715, 40, 160 
696716, 40, 160 
696717, 50, 160 
696718, 50, 160 
696719, 30, 150 
696720, 40, 150 
696721, 30, 150 
696722, 120, 240 
696723, 40, 150 
696724, 50, 160 
696725, 150, 260 
696726, 40, 150 
696727, 50, 160 
696728, 40, 150 
696729, 110, 230 
696730, 50, 130 
696731, 120, 270 
696732, 60, 180 
696733, 40, 160 
696734, 60, 220 
696735, 40, 150 
696736, 80, 190 
696737, 100, 290 
696738, 200, 350 
696739, 50, 170 
696740, 80, 210 
696741, 50, 170 
696742, 60, 180 
696743, 110, 290 
696744, 50, 130 
696745, 120, 240 
696746, 120, 240 
696747, 170, 260 
696748, 50, 160 
696749, 120, 280 
696750, 40, 150 
696751, 40, 150 
696752, 50, 210 
696753, 20, 140 
696754, 50, 170 
696755, 60, 220 
696756, 50, 160 
696757, 240, 360 
696758, 60, 430 
696759, 40, 150 
696760, 50, 160 
696761, 50, 210 
696762, 40, 150 
696763, 50, 170 
696764, 40, 220 
696765, 130, 240 
696766, 160, 280 
696767, 40, 310 
696768, 40, 120 
696769, 50, 170 
696770, 190, 350 
696771, 40, 120 
696772, 50, 160 
696773, 70, 200 
696774, 40, 160 
696775, 40, 160 
696776, 50, 160 
696777, 30, 200 
696778, 160, 270 
696779, 40, 160 
696780, 80, 200 
696781, 40, 150 
696782, 40, 160 
696783, 140, 300 
696784, 140, 230 
696785, 110, 230 
696786, 60, 140 
696787, 60, 170 
696788, 40, 160 
696789, 40, 150 
696790, 40, 200 
696791, 40, 160 
696792, 40, 160 
696793, 40, 150 
696794, 40, 160 
696795, 120, 240 
696796, 80, 320 
696797, 170, 250 
696798, 60, 170 
696799, 50, 220 
696800, 40, 150 
696801, 50, 160 
696802, 50, 160 
696803, 50, 160 
696804, 50, 160 
696805, 50, 170 
696806, 50, 160 
696807, 100, 220 
696808, 40, 130 
696809, 40, 160 
696810, 50, 160 
696811, 40, 160 
696812, 200, 330 
696813, 50, 160 
696814, 60, 170 
696815, 40, 150 
696816, 120, 240 
696817, 40, 150 
696818, 50, 170 
696819, 40, 200 
696820, 150, 260 
696821, 40, 130 
696822, 50, 160 
696823, 130, 280 
696824, 40, 160 
696825, 30, 150 
696826, 40, 160 
696827, 100, 260 
696828, 40, 170 
696829, 40, 160 
696830, 130, 250 
696831, 50, 300 
696832, 140, 220 
696833, 30, 150 
696834, 160, 270 
696835, 40, 310 
696836, 40, 120 
696837, 50, 160 
696838, 120, 230 
696839, 30, 260 
696840, 150, 260 
696841, 40, 160 
696842, 50, 200 
696843, 140, 250 
696844, 50, 170 
696845, 40, 150 
696846, 60, 170 
696847, 40, 150 
696848, 50, 170 
696849, 120, 230 
696850, 40, 150 
696851, 140, 250 
696852, 140, 230 
696853, 40, 160 
696854, 190, 300 
696855, 50, 130 
696856, 180, 290 
696857, 60, 180 
696858, 60, 170 
696859, 50, 160 
696860, 80, 190 
696861, 190, 300 
696862, 50, 180 
696863, 70, 220 
696864, 130, 230 
696865, 60, 140 
696866, 60, 170 
696867, 741, 1082 
696868, 50, 170 
696869, 40, 250 
696870, 60, 180 
696871, 40, 160 
696872, 60, 220 
696873, 40, 150 
696874, 60, 170 
696875, 180, 300 
696876, 60, 140 
696877, 40, 150 
696878, 50, 170 
696879, 50, 170 
696880, 150, 260 
696881, 190, 260 
696882, 110, 190 
696883, 40, 160 
696884, 100, 260 
696885, 60, 180 
696886, 60, 180 
696887, 60, 230 
696888, 40, 160 
696889, 50, 160 
696890, 100, 210 
696891, 120, 240 
696892, 150, 270 
696893, 50, 300 
696894, 140, 330 
696895, 110, 230 
696896, 40, 290 
696897, 40, 160 
696898, 50, 160 
696899, 120, 290 
696900, 50, 160 
696901, 50, 170 
696902, 140, 250 
696903, 30, 290 
696904, 50, 170 
696905, 40, 160 
696906, 130, 240 
696907, 30, 280 
696908, 50, 160 
696909, 120, 230 
696910, 120, 240 
696911, 50, 140 
696912, 110, 220 
696913, 90, 180 
696914, 50, 160 
696915, 70, 190 
696916, 40, 170 
696917, 140, 250 
696918, 60, 140 
696919, 40, 160 
696920, 50, 160 
696921, 110, 220 
696922, 160, 270 
696923, 40, 130 
696924, 50, 170 
696925, 120, 240 
696926, 70, 180 
696927, 120, 230 
696928, 50, 130 
696929, 40, 150 
696930, 80, 190 
696931, 60, 170 
696932, 50, 230 
696933, 120, 240 
696934, 50, 170 
696935, 50, 210 
696936, 140, 260 
696937, 140, 250 
696938, 60, 170 
696939, 130, 240 
696940, 60, 180 
696941, 40, 160 
696942, 50, 160 
696943, 50, 160 
696944, 50, 160 
696945, 50, 170 
696946, 60, 170 
696947, 100, 210 
696948, 70, 150 
696949, 40, 160 
696950, 160, 270 
696951, 70, 340 
696952, 70, 190 
696953, 50, 160 
696954, 120, 280 
696955, 40, 120 
696956, 50, 160 
696957, 60, 180 
696958, 60, 170 
696959, 110, 230 
696960, 40, 120 
696961, 50, 170 
696962, 70, 240 
696963, 50, 130 
696964, 80, 190 
696965, 60, 260 
696966, 120, 240 
696967, 50, 160 
696968, 50, 170 
696969, 100, 220 
696970, 100, 180 
696971, 40, 240 
696972, 130, 240 
696973, 190, 310 
696974, 50, 130 
696975, 70, 220 
696976, 110, 220 
696977, 50, 160 
696978, 50, 210 
696979, 120, 240 
696980, 40, 160 
696981, 150, 290 
696982, 60, 140 
696983, 40, 160 
696984, 40, 200 
696985, 40, 160 
696986, 120, 230 
696987, 170, 290 
696988, 120, 400 
696989, 110, 190 
696990, 50, 160 
696991, 40, 150 
696992, 40, 150 
696993, 110, 220 
696994, 50, 130 
696995, 50, 160 
696996, 160, 270 
696997, 40, 160 
696998, 40, 160 
696999, 120, 240 
697000, 40, 120 
697001, 50, 160 
697002, 50, 160 
697003, 40, 160 
697004, 140, 260 
697005, 160, 410 
697006, 50, 170 
697007, 40, 150 
697008, 60, 210 
697009, 70, 180 
697010, 140, 260 
697011, 70, 150 
697012, 50, 170 
697013, 50, 160 
697014, 50, 160 
697015, 130, 240 
697016, 360, 480 
697017, 40, 120 
697018, 120, 230 
697019, 160, 240 
697020, 50, 130 
697021, 50, 160 
697022, 150, 260 
697023, 50, 130 
697024, 50, 160 
697025, 140, 250 
697026, 50, 130 
697027, 40, 160 
697028, 50, 170 
697029, 50, 160 
697030, 40, 160 
697031, 130, 240 
697032, 50, 160 
697033, 40, 160 
697034, 60, 170 
697035, 130, 250 
697036, 50, 160 
697037, 40, 160 
697038, 150, 260 
697039, 40, 160 
697040, 120, 230 
697041, 40, 150 
697042, 40, 160 
697043, 50, 160 
697044, 50, 160 
697045, 130, 250 
697046, 130, 250 
697047, 40, 120 
697048, 60, 200 
697049, 150, 260 
697050, 50, 130 
697051, 130, 270 
697052, 200, 310 
697053, 40, 120 
697054, 50, 220 
697055, 120, 240 
697056, 140, 220 
697057, 130, 200 
697058, 50, 160 
697059, 50, 160 
697060, 70, 180 
697061, 50, 160 
697062, 50, 160 
697063, 130, 240 
697064, 40, 130 
697065, 40, 150 
697066, 50, 160 
697067, 40, 160 
697068, 130, 250 
697069, 40, 150 
697070, 50, 170 
697071, 120, 230 
697072, 30, 140 
697073, 130, 250 
697074, 60, 170 
697075, 120, 230 
697076, 150, 270 
697077, 150, 230 
697078, 50, 160 
697079, 130, 240 
697080, 50, 120 
697081, 50, 160 
697082, 50, 160 
697083, 130, 240 
697084, 160, 270 
697085, 40, 160 
697086, 140, 260 
697087, 40, 120 
697088, 40, 160 
697089, 140, 260 
697090, 50, 170 
697091, 50, 160 
697092, 50, 170 
697093, 50, 170 
697094, 50, 170 
697095, 40, 150 
697096, 50, 160 
697097, 110, 230 
697098, 50, 120 
697099, 50, 160 
697100, 60, 220 
697101, 150, 260 
697102, 140, 250 
697103, 40, 150 
697104, 50, 160 
697105, 30, 140 
697106, 60, 210 
697107, 40, 150 
697108, 50, 160 
697109, 50, 160 
697110, 130, 280 
697111, 50, 170 
697112, 40, 160 
697113, 40, 150 
697114, 40, 200 
697115, 40, 150 
697116, 40, 160 
697117, 50, 160 
697118, 40, 160 
697119, 30, 140 
697120, 40, 150 
697121, 130, 240 
697122, 40, 150 
697123, 50, 200 
697124, 40, 150 
697125, 70, 180 
697126, 50, 190 
697127, 160, 270 
697128, 150, 260 
697129, 160, 380 
697130, 60, 140 
697131, 200, 310 
697132, 60, 370 
697133, 130, 220 
697134, 50, 160 
697135, 30, 140 
697136, 40, 160 
697137, 120, 450 
697138, 791, 921 
697139, 40, 150 
697140, 50, 160 
697141, 120, 230 
697142, 50, 170 
697143, 60, 240 
697144, 40, 150 
697145, 130, 240 
697146, 80, 290 
697147, 30, 150 
697148, 130, 240 
697149, 50, 240 
697150, 170, 280 
697151, 40, 150 
697152, 60, 170 
697153, 60, 170 
697154, 40, 160 
697155, 130, 250 
697156, 50, 160 
697157, 50, 160 
697158, 50, 160 
697159, 70, 180 
697160, 130, 240 
697161, 50, 170 
697162, 250, 531 
697163, 140, 220 
697164, 50, 160 
697165, 40, 150 
697166, 150, 260 
697167, 60, 170 
697168, 70, 180 
697169, 120, 240 
697170, 50, 130 
697171, 130, 240 
697172, 60, 170 
697173, 130, 240 
697174, 50, 180 
697175, 40, 150 
697176, 160, 280 
697177, 160, 240 
697178, 50, 160 
697179, 30, 150 
697180, 150, 270 
697181, 40, 150 
697182, 50, 170 
697183, 50, 160 
697184, 40, 160 
697185, 50, 170 
697186, 50, 160 
697187, 40, 160 
697188, 120, 240 
697189, 40, 160 
697190, 60, 170 
697191, 50, 160 
697192, 30, 150 
697193, 140, 260 
697194, 40, 160 
697195, 50, 160 
697196, 160, 270 
697197, 30, 140 
697198, 60, 180 
697199, 50, 160 
697200, 40, 160 
697201, 150, 260 
697202, 50, 160 
697203, 40, 150 
697204, 140, 250 
697205, 50, 160 
697206, 40, 160 
697207, 40, 150 
697208, 50, 160 
697209, 50, 160 
697210, 40, 160 
697211, 140, 260 
697212, 60, 130 
697213, 60, 220 
697214, 60, 170 
697215, 50, 170 
697216, 40, 200 
697217, 80, 200 
697218, 40, 160 
697219, 110, 230 
697220, 40, 130 
697221, 60, 170 
697222, 60, 170 
697223, 110, 220 
697224, 50, 130 
697225, 40, 160 
697226, 40, 160 
697227, 40, 160 
697228, 50, 160 
697229, 90, 200 
697230, 120, 230 
697231, 50, 160 
697232, 130, 240 
697233, 30, 120 
697234, 140, 250 
697235, 50, 160 
697236, 50, 160 
697237, 130, 240 
697238, 50, 170 
697239, 50, 170 
697240, 150, 260 
697241, 140, 220 
697242, 50, 160 
697243, 40, 150 
697244, 60, 170 
697245, 130, 240 
697246, 140, 250 
697247, 50, 130 
697248, 50, 170 
697249, 120, 230 
697250, 50, 160 
697251, 50, 160 
697252, 50, 160 
697253, 40, 150 
697254, 120, 240 
697255, 40, 120 
697256, 40, 150 
697257, 140, 250 
697258, 50, 170 
697259, 60, 180 
697260, 50, 170 
697261, 40, 150 
697262, 50, 170 
697263, 40, 160 
697264, 160, 270 
697265, 50, 130 
697266, 40, 150 
697267, 40, 160 
697268, 50, 170 
697269, 40, 160 
697270, 50, 160 
697271, 60, 170 
697272, 110, 290 
697273, 50, 120 
697274, 50, 160 
697275, 120, 230 
697276, 60, 290 
697277, 40, 150 
697278, 150, 260 
697279, 130, 240 
697280, 60, 310 
697281, 180, 260 
697282, 60, 140 
697283, 150, 270 
697284, 100, 210 
697285, 50, 160 
697286, 50, 160 
697287, 150, 260 
697288, 50, 130 
697289, 60, 170 
697290, 40, 160 
697291, 130, 240 
697292, 60, 170 
697293, 50, 150 
697294, 50, 160 
697295, 50, 170 
697296, 60, 170 
697297, 40, 160 
697298, 50, 160 
697299, 40, 160 
697300, 60, 180 
697301, 130, 250 
697302, 140, 260 
697303, 30, 110 
697304, 130, 250 
697305, 40, 150 
697306, 50, 170 
697307, 30, 150 
697308, 130, 250 
697309, 120, 240 
697310, 50, 160 
697311, 130, 250 
697312, 40, 160 
697313, 60, 170 
697314, 40, 160 
697315, 40, 160 
697316, 70, 180 
697317, 120, 240 
697318, 140, 260 
697319, 130, 210 
697320, 50, 160 
697321, 40, 160 
697322, 140, 250 
697323, 30, 150 
697324, 40, 160 
697325, 40, 160 
697326, 60, 180 
697327, 50, 170 
697328, 50, 160 
697329, 40, 150 
697330, 50, 160 
697331, 140, 260 
697332, 120, 240 
697333, 40, 160 
697334, 50, 210 
697335, 120, 240 
697336, 120, 200 
697337, 140, 250 
697338, 150, 270 
697339, 40, 160 
697340, 50, 160 
697341, 40, 160 
697342, 50, 170 
697343, 50, 160 
697344, 40, 150 
697345, 130, 240 
697346, 60, 140 
697347, 40, 150 
697348, 40, 150 
697349, 40, 160 
697350, 50, 170 
697351, 140, 250 
697352, 50, 130 
697353, 40, 160 
697354, 40, 150 
697355, 130, 240 
697356, 130, 240 
697357, 160, 240 
697358, 40, 150 
697359, 50, 160 
697360, 60, 170 
697361, 30, 150 
697362, 190, 300 
697363, 150, 230 
697364, 70, 280 
697365, 70, 480 
697366, 60, 170 
697367, 40, 150 
697368, 50, 160 
697369, 50, 160 
697370, 40, 160 
697371, 40, 160 
697372, 150, 270 
697373, 130, 400 
697374, 50, 160 
697375, 120, 230 
697376, 120, 320 
697377, 40, 120 
697378, 140, 260 
697379, 50, 160 
697380, 100, 260 
697381, 50, 150 
697382, 60, 170 
697383, 120, 230 
697384, 140, 220 
697385, 40, 120 
697386, 60, 200 
697387, 40, 160 
697388, 50, 170 
697389, 120, 240 
697390, 50, 160 
697391, 40, 150 
697392, 120, 240 
697393, 180, 300 
697394, 50, 170 
697395, 150, 260 
697396, 60, 170 
697397, 50, 160 
697398, 130, 240 
697399, 60, 170 
697400, 40, 160 
697401, 60, 180 
697402, 40, 150 
697403, 50, 200 
697404, 130, 250 
697405, 150, 230 
697406, 50, 290 
697407, 40, 150 
697408, 50, 200 
697409, 40, 150 
697410, 50, 160 
697411, 50, 160 
697412, 100, 260 
697413, 50, 160 
697414, 60, 170 
697415, 120, 230 
697416, 110, 220 
697417, 50, 130 
697418, 50, 160 
697419, 40, 160 
697420, 50, 200 
697421, 180, 290 
697422, 50, 130 
697423, 130, 240 
697424, 50, 170 
697425, 40, 150 
697426, 40, 160 
697427, 30, 150 
697428, 50, 160 
697429, 120, 230 
697430, 130, 220 
697431, 50, 130 
697432, 130, 240 
697433, 40, 120 
697434, 40, 150 
697435, 50, 170 
697436, 70, 180 
697437, 80, 200 
697438, 80, 290 
697439, 130, 210 
697440, 50, 140 
697441, 120, 230 
697442, 90, 210 
697443, 50, 170 
697444, 60, 180 
697445, 40, 160 
697446, 160, 270 
697447, 50, 170 
697448, 50, 160 
697449, 120, 200 
697450, 50, 130 
697451, 60, 180 
697452, 50, 160 
697453, 50, 160 
697454, 90, 200 
697455, 130, 250 
697456, 150, 260 
697457, 50, 130 
697458, 70, 190 
697459, 50, 160 
697460, 50, 170 
697461, 130, 240 
697462, 60, 140 
697463, 40, 150 
697464, 50, 160 
697465, 90, 200 
697466, 130, 210 
697467, 50, 160 
697468, 130, 240 
697469, 120, 240 
697470, 60, 140 
697471, 50, 130 
697472, 90, 210 
697473, 40, 160 
697474, 120, 240 
697475, 100, 220 
697476, 120, 240 
697477, 50, 160 
697478, 50, 160 
697479, 160, 270 
697480, 130, 240 
697481, 40, 160 
697482, 150, 260 
697483, 50, 130 
697484, 60, 170 
697485, 90, 200 
697486, 50, 170 
697487, 40, 150 
697488, 50, 160 
697489, 40, 150 
697490, 120, 230 
697491, 60, 140 
697492, 100, 220 
697493, 40, 160 
697494, 120, 230 
697495, 130, 210 
697496, 50, 170 
697497, 100, 260 
697498, 60, 180 
697499, 40, 150 
697500, 50, 170 
697501, 50, 220 
697502, 50, 160 
697503, 150, 270 
697504, 100, 220 
697505, 60, 270 
697506, 150, 260 
697507, 40, 150 
697508, 40, 160 
697509, 50, 160 
697510, 40, 150 
697511, 40, 160 
697512, 180, 290 
697513, 40, 160 
697514, 60, 170 
697515, 40, 150 
697516, 40, 160 
697517, 120, 240 
697518, 40, 150 
697519, 50, 160 
697520, 50, 160 
697521, 120, 240 
697522, 50, 130 
697523, 120, 230 
697524, 70, 180 
697525, 130, 240 
697526, 60, 300 
697527, 40, 120 
697528, 160, 270 
697529, 30, 310 
697530, 50, 160 
697531, 50, 170 
697532, 60, 170 
697533, 210, 320 
697534, 160, 270 
697535, 40, 320 
697536, 60, 170 
697537, 40, 150 
697538, 60, 180 
697539, 40, 210 
697540, 50, 170 
697541, 80, 190 
697542, 70, 190 
697543, 50, 160 
697544, 40, 150 
697545, 40, 150 
697546, 120, 230 
697547, 170, 250 
697548, 120, 230 
697549, 50, 160 
697550, 190, 300 
697551, 40, 120 
697552, 50, 170 
697553, 30, 190 
697554, 50, 160 
697555, 50, 170 
697556, 140, 310 
697557, 60, 170 
697558, 140, 250 
697559, 50, 310 
697560, 50, 130 
697561, 100, 210 
697562, 130, 250 
697563, 40, 290 
697564, 80, 210 
697565, 140, 260 
697566, 50, 140 
697567, 40, 150 
697568, 50, 160 
697569, 50, 160 
697570, 50, 170 
697571, 50, 160 
697572, 50, 170 
697573, 50, 160 
697574, 160, 280 
697575, 160, 240 
697576, 140, 210 
697577, 130, 240 
697578, 60, 150 
697579, 130, 250 
697580, 60, 170 
697581, 40, 160 
697582, 50, 160 
697583, 150, 260 
697584, 120, 200 
697585, 140, 220 
697586, 180, 260 
697587, 40, 160 
697588, 50, 160 
697589, 40, 150 
697590, 50, 160 
697591, 30, 150 
697592, 40, 150 
697593, 30, 140 
697594, 150, 260 
697595, 50, 130 
697596, 50, 160 
697597, 50, 220 
697598, 50, 160 
697599, 90, 200 
697600, 40, 120 
697601, 40, 190 
697602, 40, 160 
697603, 40, 160 
697604, 40, 160 
697605, 40, 160 
697606, 40, 160 
697607, 40, 200 
697608, 140, 250 
697609, 50, 170 
697610, 50, 220 
697611, 40, 150 
697612, 40, 150 
697613, 60, 180 
697614, 70, 240 
697615, 30, 140 
697616, 30, 140 
697617, 50, 160 
697618, 70, 230 
697619, 50, 160 
697620, 110, 220 
697621, 60, 170 
697622, 180, 300 
697623, 40, 120 
697624, 70, 190 
697625, 60, 170 
697626, 50, 160 
697627, 50, 160 
697628, 50, 170 
697629, 70, 180 
697630, 60, 170 
697631, 130, 240 
697632, 50, 130 
697633, 40, 150 
697634, 50, 170 
697635, 40, 150 
697636, 50, 210 
697637, 130, 240 
697638, 170, 290 
697639, 150, 450 
697640, 40, 160 
697641, 40, 160 
697642, 130, 290 
697643, 140, 230 
697644, 50, 130 
697645, 40, 190 
697646, 40, 150 
697647, 40, 150 
697648, 130, 290 
697649, 40, 120 
697650, 130, 240 
697651, 260, 340 
697652, 50, 350 
697653, 50, 140 
697654, 50, 160 
697655, 130, 240 
697656, 50, 300 
697657, 40, 120 
697658, 170, 290 
697659, 30, 320 
697660, 50, 160 
697661, 50, 160 
697662, 60, 170 
697663, 40, 150 
697664, 50, 170 
697665, 130, 240 
697666, 40, 290 
697667, 40, 150 
697668, 150, 270 
697669, 40, 170 
697670, 50, 180 
697671, 40, 150 
697672, 50, 160 
697673, 140, 310 
697674, 50, 170 
697675, 40, 160 
697676, 70, 230 
697677, 140, 260 
697678, 60, 190 
697679, 50, 200 
697680, 40, 150 
697681, 40, 160 
697682, 50, 170 
697683, 40, 150 
697684, 140, 250 
697685, 40, 160 
697686, 140, 250 
697687, 30, 150 
697688, 50, 160 
697689, 30, 150 
697690, 40, 150 
697691, 50, 160 
697692, 50, 160 
697693, 40, 160 
697694, 40, 160 
697695, 140, 250 
697696, 130, 210 
697697, 120, 230 
697698, 170, 290 
697699, 60, 170 
697700, 150, 260 
697701, 50, 130 
697702, 60, 170 
697703, 40, 150 
697704, 150, 270 
697705, 120, 200 
697706, 40, 160 
697707, 80, 370 
697708, 480, 781 
697709, 60, 170 
697710, 50, 170 
697711, 40, 160 
697712, 40, 150 
697713, 40, 150 
697714, 130, 240 
697715, 40, 150 
697716, 220, 340 
697717, 200, 541 
697718, 50, 160 
697719, 30, 150 
697720, 40, 200 
697721, 40, 150 
697722, 50, 160 
697723, 50, 160 
697724, 40, 160 
697725, 130, 250 
697726, 50, 160 
697727, 40, 150 
697728, 30, 190 
697729, 150, 270 
697730, 150, 220 
697731, 50, 260 
697732, 40, 120 
697733, 40, 150 
697734, 60, 170 
697735, 40, 160 
697736, 40, 160 
697737, 30, 140 
697738, 130, 250 
697739, 120, 210 
697740, 40, 120 
697741, 50, 170 
697742, 50, 160 
697743, 30, 150 
697744, 70, 190 
697745, 150, 270 
697746, 50, 130 
697747, 40, 150 
697748, 150, 260 
697749, 50, 160 
697750, 40, 150 
697751, 50, 160 
697752, 40, 160 
697753, 130, 240 
697754, 50, 130 
697755, 30, 150 
697756, 60, 170 
697757, 40, 160 
697758, 140, 260 
697759, 140, 250 
697760, 50, 160 
697761, 120, 230 
697762, 170, 280 
697763, 40, 150 
697764, 150, 260 
697765, 40, 120 
697766, 40, 160 
697767, 40, 200 
697768, 30, 150 
697769, 60, 180 
697770, 50, 230 
697771, 50, 160 
697772, 60, 170 
697773, 50, 160 
697774, 120, 240 
697775, 40, 120 
697776, 120, 230 
697777, 40, 150 
697778, 40, 160 
697779, 50, 160 
697780, 130, 240 
697781, 50, 130 
697782, 50, 170 
697783, 30, 140 
697784, 40, 190 
697785, 40, 150 
697786, 110, 220 
697787, 20, 220 
697788, 210, 320 
697789, 40, 120 
697790, 250, 831 
697791, 60, 170 
697792, 60, 170 
697793, 40, 160 
697794, 50, 170 
697795, 30, 150 
697796, 80, 190 
697797, 130, 230 
697798, 40, 120 
697799, 30, 140 
697800, 210, 320 
697801, 140, 250 
697802, 50, 130 
697803, 50, 170 
697804, 60, 170 
697805, 60, 170 
697806, 50, 160 
697807, 70, 190 
697808, 50, 170 
697809, 50, 170 
697810, 50, 170 
697811, 40, 150 
697812, 40, 150 
697813, 140, 260 
697814, 180, 290 
697815, 60, 180 
697816, 50, 170 
697817, 50, 160 
697818, 40, 160 
697819, 40, 160 
697820, 50, 170 
697821, 130, 240 
697822, 40, 160 
697823, 30, 150 
697824, 40, 150 
697825, 40, 160 
697826, 130, 240 
697827, 40, 290 
697828, 230, 310 
697829, 40, 150 
697830, 120, 240 
697831, 100, 350 
697832, 50, 170 
697833, 120, 240 
697834, 70, 180 
697835, 50, 160 
697836, 120, 280 
697837, 50, 160 
697838, 60, 170 
697839, 40, 160 
697840, 50, 210 
697841, 50, 160 
697842, 50, 170 
697843, 160, 270 
697844, 50, 170 
697845, 40, 160 
697846, 50, 170 
697847, 40, 150 
697848, 130, 240 
697849, 40, 120 
697850, 120, 230 
697851, 40, 160 
697852, 50, 160 
697853, 50, 160 
697854, 130, 250 
697855, 140, 280 
697856, 50, 160 
697857, 40, 160 
697858, 50, 170 
697859, 40, 150 
697860, 50, 160 
697861, 50, 170 
697862, 170, 290 
697863, 40, 120 
697864, 40, 160 
697865, 50, 160 
697866, 50, 160 
697867, 40, 160 
697868, 50, 160 
697869, 60, 170 
697870, 40, 160 
697871, 30, 150 
697872, 40, 160 
697873, 30, 140 
697874, 110, 220 
697875, 40, 120 
697876, 50, 160 
697877, 50, 160 
697878, 50, 160 
697879, 50, 160 
697880, 140, 250 
697881, 40, 160 
697882, 150, 260 
697883, 40, 110 
697884, 50, 170 
